from,to,w
32,33,1
33,32,1
33,34,1
34,33,1
34,35,1
35,34,1
35,36,1
35,1602,1
36,35,1
36,37,1.8778061785020632
37,36,2.2860249042511946
37,38,1
38,37,1
38,39,1.4797673521733647
39,38,1.3079034219665975
39,40,1.2873765271688242
40,39,1.3724626464324798
40,41,1
41,40,1
41,42,1.8927190993748035
42,41,1.0588076945103064
42,43,1.1126404560141963
43,42,1.7415970846013757
43,44,1
43,1199,1.1372188487917996
43,1888,1
44,43,1
44,45,1
44,613,1.8476767136423033
44,4224,1
44,5662,1
45,44,1
45,46,1
46,45,1
46,47,1.6496524968791675
47,46,2.2415680329205814
47,48,1.5564877104015782
48,47,1.1055058313350148
48,49,1
49,48,1
49,50,1.6929583145879226
49,637,1.234216848991954
49,914,1
50,49,1.439722688631433
50,51,1
50,1244,1
50,1313,1.3350536156568156
51,50,1
51,52,1.5098105049622652
51,637,1.59816944363115
51,769,1
52,51,1.351653351844023
52,53,1.293044459870019
52,1155,1
52,1313,1
52,4223,1
53,52,1.04346372424275
53,54,1
53,637,1.089950071232797
53,769,1
53,1176,1.0410394923871518
54,53,1
54,55,1
55,54,1
55,56,1
56,55,1
56,57,1
57,56,1
57,58,1
57,694,1
57,1041,1
58,57,1
58,59,1.6650329861168092
59,58,2.1024623461614707
59,60,1
60,59,1
60,61,1
61,60,1
61,62,1
62,61,1
62,63,1
62,792,3.8854161967245626
62,4303,1
62,4913,1
63,62,1
63,64,1.013909991133958
64,63,1.024767543398816
64,65,1.024767543398816
64,732,1.018905350015716
65,64,1.0819051880493311
65,66,1
65,824,1.0970635353209464
66,65,1
66,67,1.8509232386230645
66,617,1.551332389487507
66,674,1.402482354652383
66,2592,1.3821049009309574
67,66,1.2600685774708213
67,68,1.4996848863292924
68,67,1.7638901280271386
68,69,1
68,2592,1
69,68,1
69,70,1.169549938407062
70,69,1.5704087902457284
70,71,1.6799404768329593
71,70,1.6203493063643473
71,72,1.5826968329740811
72,71,1.486203243476572
72,73,1.486203243476572
73,72,1.1857540092902121
73,74,1
74,73,1
74,75,1
75,74,1
75,76,1
75,776,1
76,75,1
76,77,1
76,776,1.2159994257022968
76,973,1
77,76,1
77,78,1
77,761,1
78,77,1
78,79,1
79,78,1
79,80,1
80,79,1
80,81,1
81,80,1
81,82,1.76870101349374
81,894,1.5511728023062337
82,81,1.4743477898857236
82,83,1
83,82,1
83,84,1
83,695,1
83,969,1
83,3152,1
84,83,1
84,85,1.0220411447624762
85,84,1.1182941201834296
85,86,1.078862746788953
85,1274,1
85,5325,1
86,85,1.2930027489601936
86,87,1.4080811324902096
86,645,1.261791072261864
86,1373,1
87,86,1.2260131818198048
87,88,1.2228628946078446
88,87,1.1450656815070146
88,89,1
88,3276,1
89,88,1
89,90,1.0626897873229304
89,645,1
89,4528,1
90,89,1.1751317789921998
90,91,1.6430153682061985
91,90,3.0591239012573235
91,92,1
92,91,1
92,93,1.0900309464456155
93,92,1.547435986998758
93,94,1
94,93,1
94,95,1
94,1581,1
95,94,1
95,96,1.3143160757674632
96,95,1.8915253602768602
96,97,1
97,96,1
97,98,1
98,97,1
98,99,1
98,866,1
99,98,1
99,100,1.0207322784877146
99,1619,1
100,99,1.1881583459532483
100,101,1.1567986216277069
101,100,1.3835595478608709
101,102,1
101,1417,1
102,101,1
102,103,1.7544289953327898
103,102,1.5548300295177049
103,104,1
104,103,1
104,105,1
105,104,1
105,106,1.3709980721709212
106,105,1.7379199781179893
106,107,1.2913669258111349
107,106,1.6188051663861671
107,108,1
107,1105,1
108,107,1
108,109,1
109,108,1
109,110,1.2238203203377938
110,109,1.6571802908340856
110,111,2.2760310714709995
110,604,1
110,672,1
110,3241,1
110,7473,1
111,110,1.052630478638599
111,112,1
111,628,1.336151342665346
111,902,1
112,111,1
112,113,2.138150465102294
113,112,1.5115142877042775
113,114,1
113,1081,1
113,1398,1
113,7989,1
114,113,1
114,115,1
114,657,1
114,700,1
114,729,2.5278807140896995
114,1552,1
115,114,1
115,116,1.2744590749289335
116,115,1.5333181592266616
116,117,1
117,116,1
117,118,1
118,117,1
118,119,1
118,2802,1
119,118,1
119,120,1.1902194936838515
120,119,1.5075847456935736
120,121,1.5075847456935736
121,120,1.3577340925844492
121,122,1.3469616922497734
122,121,1.3895457280643395
122,123,1.3306722411130747
122,1474,1.2696823824459877
123,122,1.0115386954104257
123,124,1
123,705,1.0107430517931921
123,1182,1
123,3077,1
124,123,1
124,125,1
125,124,1
125,126,1.0443666583982656
125,803,1.0663733127747337
125,2785,1
126,125,1.0302511294991012
126,127,1
126,623,1.0325525331446266
127,126,1
127,128,2.8849893622205705
128,127,1.8441028846341267
128,129,1.8304606851439258
129,128,1.7125999995070622
129,130,2.6643248755227527
129,623,1.0826791090217252
129,1483,1
129,1702,1
130,129,1.115782304954869
130,131,1
131,130,1
131,132,1
131,1758,1
132,131,1
132,133,1.0941835675710296
133,132,1.111350500275604
133,134,1
133,3342,1
134,133,1
134,135,1.2381668969747133
135,134,1.0271255951092149
135,136,1
136,135,1
136,137,1
137,136,1
137,138,1
138,137,1
138,139,1
139,138,1
139,140,1
140,139,1
140,141,1
141,140,1
141,142,1
141,1658,1
142,141,1
142,143,1
142,664,1
142,687,1.359518529217343
142,1074,1
142,1488,1
142,1896,1
143,142,1
143,144,1.0938978241079005
143,714,2.427400120230856
143,1036,1
143,1179,1
143,1253,1
143,1544,1
143,1957,1
143,2099,1
143,2275,1
143,2863,1
143,3264,1
143,6992,1
143,7310,1
144,143,1.1287411952372748
144,145,1.1036402642803225
144,687,1.460138401078444
144,714,1.567280427081452
144,836,1
144,906,1.1485751079922266
144,949,1
144,1197,1
144,1777,1
144,2469,1
144,3192,1
144,3687,1
144,4921,1
144,7155,1
144,7557,1
144,8531,1
144,9282,1
144,9879,1
145,144,1.320333751689355
145,146,4.227906349651542
145,664,5.8369806330933995
145,949,1.396408224220625
145,1005,1
145,1080,1.4256748211479167
145,1352,1
145,1565,1
145,1671,1.4234079230591954
145,1706,1
145,2127,1
145,2170,1.3095816881075757
145,2437,1
145,3091,1
145,3302,1
145,3429,1
145,3453,1
145,3766,1
145,5434,1
145,5793,1
145,5840,1
145,5938,1
145,8596,1
145,9505,1
146,145,1.4877088984231719
146,147,1
146,953,1
146,1157,1
146,1775,1
146,2210,1
146,2285,1
146,2299,1
146,3209,1
146,5568,1
146,6933,1
146,9152,1
147,146,1
147,148,1.1100817196511317
148,147,2.1698561460764103
148,149,1.6154767177493536
149,148,1.3907627860517864
149,150,2.1698975922275756
150,149,3.029076134355255
150,151,2.987909701673678
150,1799,1
150,3250,1
151,150,1.3946770910173085
151,152,1.2702170430230255
151,1310,1.371499140834283
151,1900,1.074344959184196
151,2256,1
151,2461,1.0689332273019776
151,3007,1.1029961110169266
152,151,1.4109286052114083
152,153,1.3516130712286472
153,152,2.1231197001911526
153,154,2.6583024197704943
153,715,1.4367990558839878
153,882,3.0272483972913355
153,2030,1
154,153,2.148497632094198
154,155,1.4703374614449487
154,882,2.941153380346802
154,4327,1
155,154,1.1058375134133136
155,156,1
156,155,1
156,157,1
156,820,1
157,156,1
157,158,2.0966557579787173
157,838,3.1955867809937986
157,1334,1
157,6843,1
158,157,1.866060861212553
158,159,1
159,158,1
159,160,1
160,159,1
160,161,1
161,160,1
161,162,1.4780964584252896
162,161,1.218430782710183
162,163,1
163,162,1
163,164,1.988913714769076
164,163,1.2204035955982742
164,165,1.3734192585500191
164,2637,1.0925464703451078
165,164,3.8990275723582015
165,166,1.2634817543748913
165,687,4.608707142503708
165,854,1.4006765226837254
165,1579,1
165,1595,1
165,2556,1
165,2752,1
165,3680,1
165,4143,1
165,4752,1
165,5083,1
165,7654,1
166,165,1.2329316935255996
166,167,1.261546907266251
166,664,2.052468401942259
166,687,1
166,714,1.3789053257914812
166,854,1
166,953,1
166,6706,1
166,8904,1
167,166,1.0114637612477089
167,168,1
167,1757,1
168,167,1
168,169,1
169,168,1
169,170,1.3085072198665249
170,169,1.1616921063104484
170,171,1.6737370928048276
171,170,3.3004849291267147
171,172,1
172,171,1
172,173,1.1575109079157284
173,172,1.0391541312022279
173,174,1
174,173,1
174,175,1
175,174,1
175,176,1.2212248752194976
175,1296,1
176,175,1.3607867330149834
176,177,1.3072987973561885
176,5087,1
177,176,1.4366867433081334
177,178,1
178,177,1
178,179,1
178,1004,1
178,3611,1
179,178,1
179,180,1.4771288610357487
180,179,1.830091686428118
180,181,1
181,180,1
181,182,1.0307516080528947
182,181,1.3380465046149972
182,183,1
183,182,1
183,184,1.0928562023244848
184,183,1.0123908652774771
184,185,1.0441193975925416
184,827,1.0371251986336008
184,913,1.002950206018447
184,987,1
184,1430,1
185,184,2.9585859043975433
185,186,1.5688356001559707
185,1285,1
185,1718,1
185,4148,1
186,185,1.139530458897608
186,187,1
186,665,1.1150830332398507
187,186,1
187,188,1
188,187,1
188,189,1
189,188,1
189,190,1
189,894,1
190,189,1
190,191,1
191,190,1
191,192,1.1666473997203324
191,3147,1
192,191,1.1358806301018838
192,193,1.1260372052541816
192,1175,1.067940315050942
192,2217,1
192,7293,1
193,192,1.4697951280765558
193,194,1.494021945502262
193,941,1.6220847156681457
193,1976,1
194,193,1.3848901511075722
194,195,1
195,194,1
195,196,1.3710669893898015
195,941,2.0705788413844233
195,6657,1
196,195,1.3467530998754584
196,197,1.3467530998754584
197,196,1.413109937287436
197,198,1.380941071256206
197,3459,1
198,197,1.57706669497907
198,199,1
199,198,1
199,200,1
200,199,1
200,201,1.0139011961025857
201,200,1.5173355061941591
201,202,1
202,201,1
202,203,1.2379365814795122
203,202,1.1077899771360946
203,204,1
203,1171,1
204,203,1
204,205,1
204,1171,1
205,204,1
205,206,1
206,205,1
206,207,1
206,825,1.2341005874897015
206,1066,1
206,1117,1
207,206,1
207,208,1
208,207,1
208,209,1
209,208,1
209,210,1
210,209,1
210,211,1.4341197657743479
210,798,1
211,210,1.3197116111767035
211,212,1.7525371705269512
212,211,2.03979147420654
212,213,2.6226100325546176
212,2423,1
213,212,1.1539011533317292
213,214,1.041933719608635
214,213,1.5489596653257918
214,215,1
215,214,1
215,216,1
216,215,1
216,217,1
217,216,1
217,218,1.0466799947947538
218,217,1.3659538874725201
218,219,1.7035455893897187
218,699,2.244891096019094
218,1403,1
218,1497,1
218,3186,1
218,5236,1
219,218,2.0348339268460345
219,220,1.477883594129384
219,1659,1
219,1739,1
220,219,1.472935586979744
220,221,1.7360629538123173
220,673,1.695625321611877
220,2118,1
221,220,1.8611232332535157
221,222,1.5195761907543759
221,633,1.457292154801379
221,713,1
221,859,1
221,1904,1
221,2033,1
221,4540,1
221,4767,1
222,221,1.1412954583253239
222,223,1.3281756510282707
223,222,1.2705570822461898
223,224,1.2345624661918546
223,1047,1
223,1379,1
224,223,1.963435154618122
224,225,2.034810838865718
224,813,1
224,1156,1
224,1285,1.2907708451460085
224,1333,1
224,1359,1
224,1983,1
224,2148,1
224,8740,1
225,224,1.9228272041762282
225,226,1
225,624,1.5796254923651813
225,813,2.3835474904378295
225,959,1.6156348158343425
225,1010,2.064354041880279
225,1283,1.2348037067255164
225,3073,1
225,4424,1
225,4786,1
225,5014,1
225,8740,1
226,225,1
226,227,1.6397379175202895
226,1220,1
227,226,1.6003238397139103
227,228,1.3282133968710177
227,624,1.583180985586167
228,227,1.4629634038054578
228,229,2.0925158308848806
228,1044,2.2078381982416047
228,1108,1.4086471525341155
228,1414,1
228,4137,1
229,228,1.8030626874491074
229,230,1.582221670831151
230,229,1.2194508666365633
230,231,1.1772225884243637
231,230,1.3596187093209142
231,232,1.3596187093209142
232,231,1.399856979455735
232,233,1.375436294499765
232,995,1.3324785640709753
233,232,1.3802685921223918
233,234,1
234,233,1
234,235,1
235,234,1
235,236,1
236,235,1
236,237,1
237,236,1
237,238,1
237,3361,1
238,237,1
238,239,1.2374720563192518
239,238,1.556467484970797
239,240,1
240,239,1
240,241,1
241,240,1
241,242,1
242,241,1
242,243,1
243,242,1
243,244,1.207822337472567
243,819,1
244,243,1.2728698814548347
244,245,1.608582383768445
244,962,1.2285956574395378
245,244,1.0463549403607173
245,246,1
245,1006,1
245,3814,1
246,245,1
246,247,1
247,246,1
247,248,1
248,247,1
248,249,1
249,248,1
249,250,1
250,249,1
250,251,1.3681169158812747
250,1083,1
250,1428,1
250,1598,1
251,250,1.5667796809139003
251,252,1.6350613126079938
251,609,1
251,1394,1
251,2949,1
251,3198,1
252,251,1.442773187525192
252,253,2.509286540156261
253,252,1.6155209427944972
253,254,1.360561543335576
253,752,1.595777374214035
253,788,2.1240627662325315
253,2835,1
254,253,1.0579730925865252
254,255,1
254,752,1.0208391295866648
254,959,1
254,1490,1.0210036756593164
254,1933,1
254,4038,1
254,5089,1
254,9652,1
255,254,1
255,256,1.401235937123927
255,609,1
256,255,1.0374535353985552
256,257,1
256,1369,1
257,256,1
257,258,1
257,609,1
257,831,1.097299354285251
257,1834,1.060543709837175
258,257,1
258,259,1.4608228662318956
258,831,1.3844066497296168
259,258,1.6524334709680066
259,260,1
260,259,1
260,261,1
260,645,1.0304087387748675
261,260,1
261,262,1.2211384267288141
261,1269,1.0957645799146771
261,1332,1
262,261,1.0526071354695317
262,263,1.0264455769893246
262,645,1.0515694299988838
262,784,1
263,262,1.3057867229955455
263,264,1.4219862270446095
264,263,1.1625687162716476
264,265,1
264,653,1.258951893864845
264,1037,1
265,264,1
265,266,1
266,265,1
266,267,1.4748565150391124
266,682,3.191616579213419
267,266,1.1540583853532969
267,268,1.776962496393043
268,267,1.437673199991305
268,269,1.1875397413367155
269,268,1.662890928106798
269,270,1.2526918890539942
270,269,1.082756487121272
270,271,1
270,612,1
271,270,1
271,272,1.640574476756145
272,271,1.4775187092761288
272,273,1
273,272,1
273,274,1
274,273,1
274,275,1.5085299419037108
274,5689,1
275,274,2.5042787005798974
275,276,2.3503297259812586
276,275,2.154784016614156
276,277,1
277,276,1
277,278,1
278,277,1
278,279,1.4204235318789062
278,1221,1
279,278,1.4589816470952206
279,280,1.4156234411065276
280,279,1.636179736444221
280,281,2.8394590426943354
280,1193,1
281,280,2.707368605570536
281,282,1
281,8739,1
282,281,1
282,283,1
282,1185,1.7595736471362462
282,1667,1
283,282,1
283,284,1.120114148220865
284,283,1.3039528154679834
284,285,1.2454059126186319
285,284,1.1933654836063146
285,286,1
285,1077,1.1928584406263913
286,285,1
286,287,1.3268164461113308
287,286,1.2303127422832003
287,288,1
288,287,1
288,289,2.26389154159775
289,288,1.8398665226429551
289,290,1
290,289,1
290,291,1
291,290,1
291,292,1
292,291,1
292,293,1
293,292,1
293,294,1.088564537245261
294,293,1.4360060943925683
294,295,2.354737881279852
295,294,2.470501750476175
295,296,1.5150381594549338
296,295,1.028135351189481
296,297,1.0267955725614104
297,296,1.1179999527378577
297,298,1.0965863737221868
297,1538,1
298,297,1.5538457494298332
298,299,1.5384297391704227
298,1557,1.5384297391704227
299,298,1.0759673170159547
299,300,1
300,299,1
300,301,1
301,300,1
301,302,1
302,301,1
302,303,1
303,302,1
303,304,1.2742182068288321
303,796,1.2156231675050182
303,2406,1
304,303,1.2728755148403912
304,305,1.748115413986036
305,304,1.5677396571780884
305,306,1
306,305,1
306,307,1.8333856289669244
306,3887,1
307,306,1.8479146102060395
307,308,1.7140673346966695
308,307,1.0460086526193841
308,309,1.0281875527934012
308,622,1.0826115863042942
308,1783,1.0206757458174354
309,308,1.4209480210708079
309,310,1.8861672587375025
310,309,2.1780503750490663
310,311,1.9963781945920145
310,4792,1
311,310,2.4372443206472387
311,312,1.593405254144689
312,311,1.4882814749860176
312,313,1
313,312,1
313,314,1
314,313,1
314,315,1
315,314,1
315,316,1.5455914458474473
316,315,1.3718375685800617
316,317,1.2246473271827105
317,316,1.4249481689190118
317,318,1
317,652,1.5151520787836152
317,697,1
317,754,1
317,1795,1
318,317,1
318,319,1
319,318,1
319,320,1.1816592527638239
320,319,1.4948110723310095
320,321,1
320,603,1
321,320,1
321,322,1.4302064385506414
322,321,1.0413846931893163
322,323,1.0894754581820898
322,707,1
323,322,1.1194144890129307
323,324,1.0621526502096232
323,1419,1
324,323,1.7165382100159783
324,325,1.5622012893123953
324,603,1.4675100759572934
324,826,1
325,324,1.1607517365384092
325,326,1.407889264738503
325,826,1
325,973,1.187769031174341
325,1520,1.2473082658826098
325,3450,1
326,325,2.1918730514703646
326,327,1
326,603,2.8375503690047985
326,940,1.6333134823015993
326,941,2.9442919130207375
326,1837,1
326,2509,1
327,326,1
327,328,1
327,779,1
327,1041,1
327,1829,1.2490996496519031
327,1984,1
328,327,1
328,329,1.0025004932183506
329,328,1.30480825062484
329,330,1.2540068755207
330,329,1.2247350604420093
330,331,1.2375568955787077
330,1731,1
331,330,1.2686432941142478
331,332,1.320921984858677
331,3730,1
332,331,1.5263199032983952
332,333,1
333,332,1
333,334,1.3557458333836823
333,876,1
333,1125,1
334,333,1.1464648842263778
334,335,1
335,334,1
335,336,1
336,335,1
336,337,1
337,336,1
337,338,1
338,337,1
338,339,1
339,338,1
339,340,1.529278606286305
339,1667,1.6565977002318997
340,339,1.4847910900424977
340,341,1
340,760,1
341,340,1
341,342,1.3156626439689916
342,341,1.4214575409176566
342,343,1.933403458474964
343,342,1.2637792822150573
343,344,1.5317707649153458
343,695,1
344,343,1.810434870936298
344,345,1.3898408072373087
344,829,1
345,344,1.6344728215766788
345,346,2.0265146449905105
346,345,2.568162709223451
346,347,1
347,346,1
347,348,1
347,3096,1
348,347,1
348,349,1.5913676924335003
349,348,1.0071090545827233
349,350,1
350,349,1
350,351,1
350,6651,1
351,350,1
351,352,1
352,351,1
352,353,1
353,352,1
353,354,1
354,353,1
354,355,1
355,354,1
355,356,1.5373947546367044
356,355,1.64058019832083
356,357,1
357,356,1
357,358,1
357,1813,1
358,357,1
358,359,1.1158985794893637
359,358,1.3265544797819007
359,360,1
360,359,1
360,361,1.9608342090889654
361,360,2.741670941262707
361,362,1
361,1923,1
362,361,1
362,363,1
362,737,1
362,903,1
363,362,1
363,364,1.3066318378490904
363,903,1.3822329224685932
364,363,1.0922010371661677
364,365,1
364,737,1
364,2676,1
365,364,1
365,366,1.9052002084151123
366,365,1.7244875702603812
366,367,1
367,366,1
367,368,1.199485261199155
368,367,1.0435667051662927
368,369,1
368,1053,1
369,368,1
369,370,1.3042571794742808
369,848,1
370,369,1.544240970650137
370,371,1.8003589881392936
370,858,1.2532452133474516
371,370,1.0769291676321042
371,372,1.118113746352856
372,371,2.422907709856282
372,373,1.4630791352240242
373,372,1.1677941511377534
373,374,1.4237263375193296
374,373,1.0784918609312628
374,375,1.0366781115945516
374,2370,1
375,374,1.5358787705702852
375,376,1
376,375,1
376,377,1
377,376,1
377,378,1.6057856079951647
378,377,1.5635971162876987
378,379,1
379,378,1
379,380,1
380,379,1
380,381,1
381,380,1
381,382,1
382,381,1
382,383,1.2552219723043192
383,382,1.364283320415022
383,384,1.3643981210878737
384,383,1.3106698892042334
384,385,1.2138379599559797
385,384,1.0290154321722258
385,386,1.0254083737323032
385,619,1
385,716,1
385,1061,1
386,385,1.2615552874810463
386,387,1
387,386,1
387,388,1
388,387,1
388,389,1
389,388,1
389,390,2.053904113274929
390,389,1.0538648132741661
390,391,1.0140350633228734
390,9270,1
391,390,1.1041447899941625
391,392,1.4736563795474602
391,758,1
391,874,1.1020854440316548
392,391,1.1718386983459852
392,393,1.214029259850725
393,392,4.340581837672237
393,394,1.5386231776411494
393,824,1
393,949,1
393,1979,1
393,2961,1
394,393,1.3889498708289398
394,395,1.5115872095406488
394,617,2.0900275905783534
394,658,1
394,674,2.168720044006016
394,1979,1
395,394,1.201858928475918
395,396,1.1287460776308935
395,617,3.242050783410305
395,1360,2.0750259703882983
395,2702,1
395,8888,1
396,395,1.371229765815162
396,397,1.804594862996895
396,617,1
396,795,1
396,1384,1
396,7391,1
397,396,1.8464044897942093
397,398,2.9776885425205495
397,1599,1.3876103531964654
398,397,2.200481965082568
398,399,1
399,398,1
399,400,2.0086512260435816
399,795,2.051555250117777
399,1014,1
400,399,1.3786932849734241
400,401,1.2493501344138358
401,400,1.5074180450117252
401,402,1
402,401,1
402,403,1
402,723,1
403,402,1
403,404,1
404,403,1
404,405,1.2700384468859776
405,404,1.1470067076848827
405,406,1
406,405,1
406,407,1
406,654,1
407,406,1
407,408,1
407,3173,1
408,407,1
408,409,1.4608572384262615
408,614,1.9248635142098327
408,1040,1.9519357366154702
409,408,1.4131149319900365
409,410,1.4675112010144404
410,409,1.5076104391252472
410,411,2.669941345208867
410,1745,1
410,1998,1.4834385134526165
411,410,2.8217122783502573
411,412,1.5316410680338843
411,2880,1
411,4367,1
412,411,1.1986255198136386
412,413,1.142838747238252
412,614,1
412,3409,1
413,412,1.0702174636067283
413,414,1.124901200320046
414,413,1.1197455357929234
414,415,1.1975334585532504
414,614,1
415,414,1.8861843858746974
415,416,1
416,415,1
416,417,1
416,614,1.2756805857018527
416,1218,1
417,416,1
417,418,1
418,417,1
418,419,1
418,1157,1
419,418,1
419,420,1.052608384592796
420,419,1.3150752400813088
420,421,1.3500836000903431
421,420,1.437215201310801
421,422,1.5745557631168492
421,1324,1
421,1627,1.8115003731434924
422,421,1.1052175849385355
422,423,1.0931467677517612
423,422,1.1728107645857788
423,424,1
424,423,1
424,425,1
424,1256,1.3941755783049334
425,424,1
425,426,1
426,425,1
426,427,1
427,426,1
427,428,1.2790157764665888
428,427,1.2480765644354745
428,429,1
428,962,1
429,428,1
429,430,1.1753043711636713
430,429,1.4241198554428218
430,431,1
431,430,1
431,432,1.0159055280381022
432,431,1.2802627667195225
432,433,1.3142877430998632
432,642,1.5906990456747865
433,432,1.2622740148538554
433,434,1.2191532615391578
433,814,1
433,1252,1
434,433,1.5639769930924803
434,435,1.6240161970939102
434,642,1.631995891819125
434,767,1
434,1838,1
435,434,1.5873891693543065
435,436,3.0225298511963374
435,767,1
435,1152,2.872760111526567
435,9050,1
436,435,2.593795358668988
436,437,2.8935205802961463
436,7592,1
437,436,2.296502695734899
437,438,1
438,437,1
438,439,1
439,438,1
439,440,1
440,439,1
440,441,1
441,440,1
441,442,1
441,667,2.717983733559058
442,441,1
442,443,1.1690445420185391
443,442,1.56036643356013
443,444,1.56036643356013
443,1390,1
444,443,1.425901969316632
444,445,1.4620005907463207
445,444,1.3448024561219898
445,446,1
446,445,1
446,447,1
447,446,1
447,448,1
448,447,1
448,449,1
449,448,1
449,450,1
450,449,1
450,451,1
450,738,1
451,450,1
451,452,3.0251773704525853
452,451,1.98401342613575
452,453,1.6041977133512237
453,452,1.791359891772324
453,454,1
453,5353,1
454,453,1
454,455,1
454,738,1
454,1674,1
454,6521,1
455,454,1
455,456,1.3604995941878006
456,455,1.3864773018649423
456,457,1.3655852078973185
457,456,1.3319478442578379
457,458,1.3688309380642643
458,457,1.1090625030334946
458,459,1
459,458,1
459,460,1.1024261245348081
460,459,1.7077927398616277
460,461,2.3813363255487756
461,460,2.270269918561332
461,462,1.6240218715040338
462,461,1.6679069076087605
462,463,1
463,462,1
463,464,1.0790348254960869
464,463,1.4671610920521427
464,465,1
465,464,1
465,466,1
466,465,1
466,467,1
467,466,1
467,468,1
468,467,1
468,469,1
469,468,1
469,470,1
470,469,1
470,471,1
471,470,1
471,472,1
472,471,1
472,473,1
473,472,1
473,474,1
473,3520,1
474,473,1
474,475,1
474,6241,1
475,474,1
475,476,1.43675779459142
476,475,1.2631319663527276
476,477,1.1548048248285796
477,476,1.0783125803064253
477,478,1.05836824647428
477,3963,1
478,477,1.6672170817231065
478,479,1
478,3643,1
479,478,1
479,480,1
480,479,1
480,481,1
481,480,1
481,482,1
482,481,1
482,483,1.4914271908371832
483,482,1.1242522441084175
483,484,1
484,483,1
484,485,1
484,8627,1
485,484,1
485,486,1
486,485,1
486,487,1.7705935562230681
487,486,1.526874472062955
487,488,1.2646095342877346
488,487,1.0612551612367194
488,489,1
489,488,1
489,490,1
489,634,1
490,489,1
490,491,2.2377412375965475
491,490,1.5725141871765191
491,492,1
492,491,1
492,493,1
493,492,1
493,494,1
494,493,1
494,495,1
495,494,1
495,496,1.0820653681033905
496,495,1.7031279263984178
496,497,1.6100882655653928
496,1584,1
497,496,1.252045843700491
497,498,1
497,1059,1
497,5825,1
498,497,1
498,499,1
498,770,1.1948629918785219
499,498,1
499,500,1.188274264709737
499,698,1
499,770,1
499,1490,1
500,499,1.2219713897686337
500,501,1.533213500622608
