from,to,w
65,66,1
66,65,1
66,67,1
66,9700,1
67,66,1
67,68,1.1890797702365932
68,67,1.0205800082278436
68,69,1
69,68,1
69,70,1.5229507329057457
69,1351,1
70,69,1.4663613988514324
70,71,1.9990443966981142
70,656,1
70,830,6.82631334191871
70,1027,5.417579525825535
70,1092,1.6106117870397736
70,1297,1
70,1418,1
70,1478,1
70,1771,1
70,2033,1
70,2169,1
70,2581,1.3886344990428603
70,2700,1
70,3081,1
70,4480,1
70,5071,1
70,6302,1
70,6492,1
70,7356,1
70,9909,1
71,70,2.1075636707540752
71,72,2.272656044345437
71,879,1.325842109654031
71,7643,1
72,71,1.2631733624907349
72,73,1.121854089444718
72,1182,1
73,72,1.8109452424759978
73,74,2.4265148406319326
74,73,2.055091595597974
74,75,1.6969885772926645
75,74,1.2251535905491928
75,76,1.4075016163435117
76,75,2.1572523535492163
76,77,1.520751974396221
77,76,1.3943775795827293
77,78,1
77,824,1.7936672155683189
77,1526,1
77,4084,1
78,77,1
78,79,1
78,1197,1
78,1878,1
79,78,1
79,80,1.2638338517498646
79,3068,1
80,79,1.5927158883573673
80,81,1.7047742930387582
80,1300,1
81,80,1.5086710416018394
81,82,1.5135120721716415
82,81,1.5407735110394656
82,83,1
83,82,1
83,84,1
84,83,1
84,85,1
84,1018,1
85,84,1
85,86,1.3426984046910175
86,85,1.2664652877988025
86,87,1.2960725419986694
87,86,1.1850355176362788
87,88,1.1900004218624889
88,87,1.5300735870194115
88,89,1.8204471452784132
88,748,4.843783744980465
89,88,1.7629928151588545
89,90,1.3437132356666848
89,782,1.7301752398207089
89,1341,1
89,3791,1
89,3936,1
90,89,1.0788626717170489
90,91,1.0788626717170489
90,1225,1
90,2091,1.063742799540189
90,2299,1
91,90,1.5124324467367805
91,92,1
91,2957,1
92,91,1
92,93,1
92,748,1.5467912688805758
92,832,1
92,6753,1
92,7251,1
93,92,1
93,94,1.3675973278587001
94,93,1.3968893173365031
94,95,1
94,9707,1
95,94,1
95,96,1.6623657345801897
95,897,1.6153038304823653
95,1472,1
95,2950,1.340086279550932
95,3866,1
96,95,2.443647348974849
96,97,1.3976842009627546
96,891,1
97,96,1.4001767195242154
97,98,1.8381476239195498
97,865,2.6741943477009444
97,1977,1
98,97,1.4559118159571467
98,99,1.2730736132097589
98,878,1.202566809037972
98,891,1
99,98,1.207554857406537
99,100,1.7210521796907883
100,99,2.1516236827327466
100,101,1.87709961744443
101,100,2.3229397544954553
101,102,1.6143444715225148
101,8059,1
102,101,1.7098428867128552
102,103,1
102,3253,1
103,102,1
103,104,1.7781848354145007
104,103,1.601659172811798
104,105,1.2706503940615521
105,104,1.5268422931825736
105,106,1.6271932061697305
106,105,1.3333688342875585
106,107,1
107,106,1
107,108,1.0202417016778627
108,107,1.4586279862352658
108,109,2.1093961579554765
109,108,1.5716061938285109
109,110,1.5035885367112933
110,109,1.8389320981379886
110,111,1
111,110,1
111,112,1
111,943,1
112,111,1
112,113,1
113,112,1
113,114,1
114,113,1
114,115,1.5240519382361848
115,114,1.1230067189410087
115,116,1.1348950170498802
116,115,1.0299995501900105
116,117,1.0100325674753585
117,116,1.5908002266103578
117,118,1
117,6131,1
118,117,1
118,119,1
119,118,1
119,120,1.1246628665558456
120,119,1.0460357558279285
120,121,1
121,120,1
121,122,1.7033167694296134
121,612,1.6768652793227266
122,121,2.075675711733596
122,123,1.6040070453522115
123,122,1.1323017245544438
123,124,1
124,123,1
124,125,1.4215698190949149
124,763,1.5711529257396126
125,124,1.0868918525976408
125,126,1.0877299884572036
126,125,1.2737454975253224
126,127,1
126,720,1.1648058683067624
126,2097,1
127,126,1
127,128,1
127,689,1
127,1495,1
128,127,1
128,129,1.4694964511792372
128,689,1.8038588205853685
128,926,1.3984247433975743
128,1925,1.704512625041395
128,2487,1
128,4319,1
128,5140,1
128,5710,1
129,128,1.2796466927609815
129,130,1
130,129,1
130,131,1.8645421137053075
130,689,1.4473749321622031
131,130,2.2076765088106445
131,132,1
132,131,1
132,133,1
132,689,1
132,964,1
132,3273,1
133,132,1
133,134,1.037764185561118
134,133,1.0663307458587732
134,135,1.141700410188328
135,134,1.2535976372816773
135,136,1.1959179532648871
135,3926,1
136,135,1.6197103078217117
136,137,1.289437286017422
137,136,1.426644328191447
137,138,1.516762994168937
137,723,1
138,137,1.456406149967245
138,139,1
139,138,1
139,140,1.5450383555285176
140,139,1.3785564461051878
140,141,1
140,933,1
141,140,1
141,142,1.2705301839838783
141,6437,1
142,141,1.151288360655866
142,143,1
143,142,1
143,144,1
144,143,1
144,145,1.1801866513674462
145,144,1.0894080571326592
145,146,1
146,145,1
146,147,1
146,1538,1.2096966384964236
147,146,1
147,148,1
148,147,1
148,149,1.69580768284385
149,148,1.340032043562134
149,150,1
150,149,1
150,151,1
151,150,1
151,152,1
152,151,1
152,153,1.2408238565550609
153,152,1.2965553182083194
153,154,1
154,153,1
154,155,1.0735987045368838
155,154,1.1085749824692204
155,156,1.1085749824692204
156,155,1.3946242501323236
156,157,1
157,156,1
157,158,1
157,2155,1
157,2443,1
157,5029,1
158,157,1
158,159,1.2719109036273095
158,7488,1
159,158,1.4919517354124843
159,160,1.444278110613224
159,773,1.4564555749295487
159,949,1.5392497915208254
159,6186,1
160,159,1.0014136201199284
160,161,1.0029420348931837
160,1064,1
161,160,1.0603707710700898
161,162,1.0280644197122353
161,2896,1
162,161,1.1609493921306013
162,163,1
162,807,1
162,1094,1
163,162,1
163,164,1
163,1597,1
164,163,1
164,165,1
164,712,1
165,164,1
165,166,1
166,165,1
166,167,1
167,166,1
167,168,1
167,641,1.152922838233395
168,167,1
168,169,1
168,641,1
168,1817,1
169,168,1
169,170,1.176535625290031
170,169,1.2703109536064292
170,171,2.0042527541286743
170,641,2.7208389658603642
170,976,1.2252591280053577
170,1357,1
170,2020,1
171,170,2.1496995124272087
171,172,1.4234304486883043
172,171,1.3557681201343672
172,173,1.861727494561622
172,652,1
172,670,1
172,757,1.302055355988431
172,794,1.5696526317671111
172,1081,1
172,1104,1.604837810629392
172,1158,1
172,1449,1
172,2212,1
172,2381,1
173,172,1.0222792391354678
173,174,1
173,3759,1
174,173,1
174,175,1.0455040497084234
174,641,1.03430505946217
174,1586,1
174,5721,1
175,174,1.3745325583979446
175,176,1
175,946,1
175,1789,1
175,1881,1.2340828489987152
175,6826,1
176,175,1
176,177,1.7089120260452675
177,176,1.0512464393843015
177,178,1.0461217954458715
178,177,1.2719733371229138
178,179,1
179,178,1
179,180,2.263891499082924
179,5562,1
180,179,2.3467396407557586
180,181,1
181,180,1
181,182,1
181,2051,1
182,181,1
182,183,1
183,182,1
183,184,1
184,183,1
184,185,1
185,184,1
185,186,1
186,185,1
186,187,1
187,186,1
187,188,1
188,187,1
188,189,1.238259731812086
189,188,1.2003676818980227
189,190,1
190,189,1
190,191,1
191,190,1
191,192,1
192,191,1
192,193,1.0148516828447383
193,192,1.2311643729969346
193,194,1.2568493033299273
193,625,1
194,193,1.0951240413961352
194,195,1.1225746878429732
194,1054,1.126330556169132
195,194,1.4485640365298404
195,196,1.3839288447752836
196,195,1.2892295171543187
196,197,1
196,1677,1
197,196,1
197,198,1.3590265891417188
198,197,1.3037650427821743
198,199,1
199,198,1
199,200,1.3703092680220126
200,199,1.8523752174488195
200,201,1
201,200,1
201,202,1.316432641253565
201,622,1
201,4294,1
202,201,1.3500535219137926
202,203,1.420064226296551
203,202,1.6173832368457035
203,204,1.3178378341463062
204,203,1.6642155379081216
204,205,1
204,654,1
204,1310,1
204,1789,1
204,3920,1
205,204,1
205,206,1
206,205,1
206,207,2.312652691930941
207,206,1.5291587820081056
207,208,1.960870410000328
208,207,2.3904649858738467
208,209,1.3839876036914975
209,208,1.2736698350107507
209,210,1
210,209,1
210,211,1
211,210,1
211,212,1
212,211,1
212,213,1.2445693378058262
212,801,1.4360894482160318
213,212,1.3138994617645947
213,214,1.3676953541512251
214,213,1.107764657283977
214,215,1.0738482037085835
214,1091,1.0492321358057222
215,214,1.4005344923516934
215,216,1
215,805,1
216,215,1
216,217,1.538391446324184
217,216,1.1919663172451718
217,218,1.2260481580634328
218,217,1.5273535125390691
218,219,1.8701793021173123
219,218,1.6955265996013398
219,220,1
219,1018,1
219,2896,1
219,3612,1
220,219,1
220,221,1.4291034048818128
221,220,1.5231261171697297
221,222,2.1064210105804304
221,606,3.688400541148137
221,1124,1
221,1137,1
221,1405,1
221,2196,1
221,5177,1
221,7527,1
222,221,2.0291263391271546
222,223,1.4505679389031336
222,849,1
223,222,1.3160718372543276
223,224,1.211570913106201
223,603,1
223,684,1
223,747,1.3671632335041655
223,3760,1
224,223,1.3441228030782857
224,225,1
224,606,3.0574395187080614
224,684,1.192102768184049
224,817,1.2689438754576687
224,917,1
225,224,1
225,226,1
226,225,1
226,227,1.4948256827434458
227,226,1.0680376192641639
227,228,1
227,778,1.0629977956149665
227,3737,1
228,227,1
228,229,1
228,712,1.438504996071826
229,228,1
229,230,1
230,229,1
230,231,1
231,230,1
231,232,1
232,231,1
232,233,1.2330184330579543
233,232,1.6170147657019733
233,234,1.443339692044306
234,233,1.3717305811220155
234,235,1.1707341075802191
234,8503,1
235,234,1.2008362866974307
235,236,1.1709859101231397
236,235,1.5290152154083008
236,237,1.6123538363623293
237,236,1.3099592276966203
237,238,2.5453331744359207
237,1272,1.1873651154103955
238,237,2.6744769671518354
238,239,1
239,238,1
239,240,4.038306160641237
239,649,4.535640870681026
239,653,6.347683844025296
239,714,1.932260558072766
239,750,2.489394884514973
239,769,1.2619837213783411
239,790,4.267588031666748
239,802,1.3228452557482886
239,803,1
239,978,1.5459237880224426
239,985,1
239,1028,1.439014542232655
239,1030,4.319179095550342
239,1095,1
239,1249,1
239,1281,1
239,1300,4.065945421172729
239,1345,1
239,1368,1.5268278152450183
239,1615,1
239,1640,1
239,1674,1
239,2066,1
239,2168,1
239,2198,1
239,2375,1
239,2418,1
239,2471,1
239,2500,1
239,2538,1
239,2547,1
239,2558,1
239,2582,1
239,2613,1
239,2660,1
239,2724,1
239,2733,1
239,2769,1
239,3187,1
239,3425,1.4910804882994735
239,3633,1
239,3647,1
239,3840,1
239,3898,1
239,5645,1
239,5711,1
239,5930,1
239,6063,1
239,6286,1
239,6482,1
239,6598,1
239,7041,1
239,7813,1
239,7849,1
239,8057,1
239,8973,1
239,9316,1
239,9472,1
239,9479,1
239,9604,1
240,239,1.8257528004061476
240,241,3.491776790249707
240,987,5.007669229066415
240,1051,1
240,1206,1.6855099028575053
240,1496,1
240,1615,1.388210330641994
240,2133,1
240,2398,1.5444770208496506
240,2500,1
240,3070,1
240,3151,1
240,4786,1
240,4807,1
240,4834,1
240,6159,1
240,6620,1
240,6760,1
241,240,2.618429048976323
241,242,1.2110860446211122
241,649,2.376456147123865
241,714,1
241,2178,1
241,2403,1
241,3319,1
241,5169,1
241,9963,1
242,241,1.4710131692406103
242,243,4.80580044249491
242,653,3.9108816123009245
242,769,1.3539272867770549
242,1030,1.4042163079504868
242,1457,1.3285743621996777
242,1559,1.4529997304784315
242,2253,1
242,2928,1
242,3207,1
242,3640,1
242,4041,1.3668783829569944
242,4313,1
242,6302,1
242,8002,1
242,8349,1
242,9799,1
243,242,1.1034952285526458
243,244,1.0519953830119608
244,243,1.572751654567501
244,245,1
244,1156,1
245,244,1
245,246,1
245,743,1.0714973598738715
245,2243,1
246,245,1
246,247,1.2730771869207154
246,751,1.3640645323176612
247,246,1.467782549654657
247,248,1.5977959357056548
247,743,1.9607625691013193
247,778,1.4697348684403662
247,1152,1.3101150771730898
247,1652,1.4684768923676061
248,247,1.1280518603485752
248,249,1.5036468938531724
249,248,3.618308321062777
249,250,1
249,636,3.7807536818615066
249,764,1.9248856444822549
249,1208,1.5570600870039746
249,2233,1
249,3091,1
249,3181,1
249,5323,1
249,9922,1
250,249,1
250,251,1.139034835384108
251,250,1.052190444402506
251,252,1.0943681357800776
252,251,1.8689032421805953
252,253,1.3126223088344848
252,743,1.7273726652685182
252,751,1
252,884,1
252,1071,1
252,1208,1
252,1508,1
252,1996,1
252,2180,1
252,2646,1
252,3361,1
252,6173,1
252,6659,1
253,252,1.3605576037821687
253,254,1.3796331433367381
253,636,4.085237895708654
253,1342,1
253,3943,1
253,4293,1
254,253,1.1021693141107118
254,255,1
254,743,1
254,2229,1
254,5227,1
255,254,1
255,256,1
256,255,1
256,257,1.38724906856059
257,256,1.097756132102413
257,258,1
258,257,1
258,259,1
259,258,1
259,260,2.0154952850292878
260,259,1.3903272419682906
260,261,1.178652888707772
260,616,1
260,4966,1
261,260,1.6139541825167916
261,262,2.8988931336465296
261,1915,1
261,4126,1
261,5717,1
262,261,2.10446075635721
262,263,1.36962507699804
263,262,1.1816472784829635
263,264,1
263,938,1.086296384588269
264,263,1
264,265,1
264,628,1.0038150996911992
264,755,1.0168405408871637
264,1043,1.0052211463616194
264,2054,1
264,8671,1
265,264,1
265,266,1
266,265,1
266,267,1
267,266,1
267,268,1
268,267,1
268,269,1.430267176518959
269,268,1.5747891604877584
269,270,1
270,269,1
270,271,1.497344672779727
270,872,1
270,1553,1
271,270,1.2099276998084254
271,272,2.3524177574531033
272,271,1.081912512533496
272,273,1.0260387898753782
272,3573,1.010030956453051
273,272,1.3637760249299988
273,274,1.5267947906879766
274,273,1.6712467691264465
274,275,1.3200621366899576
275,274,1.1080551949115867
275,276,1
276,275,1
276,277,1.2568094200157012
276,4980,1
277,276,1.373419431544727
277,278,1
278,277,1
278,279,1.1989592703728291
278,1221,1
278,3905,1
278,4980,1
278,8759,1
279,278,1.0428747471538966
279,280,1
279,629,1.0264599067348588
279,764,1.0798308887820092
279,931,1.009423110874344
279,2517,1
279,9662,1
280,279,1
280,281,1.3145385185589558
280,624,1
280,629,1.12053869231121
281,280,1.9230086767156434
281,282,3.1664234861672953
282,281,1.746591516327069
282,283,1.3180230157803283
282,812,1.0989281854716582
283,282,1.7220346496624641
283,284,1.5532772802408077
283,637,1.166782522032265
283,1108,1.2005826735647864
283,1139,1
284,283,1.669666982427878
284,285,1
284,1097,1
284,1240,1
285,284,1
285,286,1.3000548595268677
286,285,1.0402959514322303
286,287,1.0402959514322303
286,1097,1
287,286,1.3283941561947668
287,288,1
287,2773,1
288,287,1
288,289,1.333388898444431
288,756,1.674077069984562
288,6598,1
289,288,1.871395991399644
289,290,1.594944911349544
289,756,2.602989235017384
289,3029,1
289,3752,1
289,4666,1.396629940899696
289,6156,1
290,289,1.158609704062084
290,291,1
290,5269,1
291,290,1
291,292,1.482382499521269
292,291,1.4036192174047006
292,293,1.6616412276590855
292,1388,1
293,292,1.9630021528060353
293,294,1.949658141173686
293,877,1
293,1272,1
293,8279,1
294,293,1.6150256986541165
294,295,1.7038869940456993
294,873,1.3146788448612203
295,294,1.5502743188703436
295,296,1.3080247532137146
296,295,1.5341149807078978
296,297,1
296,873,1.6912312271226262
296,5480,1
297,296,1
297,298,1.1083950716591786
297,877,1.1042876236554824
297,1336,1
297,1680,1
298,297,1.2805662631289112
298,299,2.448799631568258
298,6217,1
299,298,2.408459069628391
299,300,1.4163798383892352
300,299,1.447100239932646
300,301,1
300,4794,1
301,300,1
301,302,1.4928446811244185
301,833,1.1937423850003817
301,1874,1
302,301,2.2222299209636214
302,303,3.02962018767068
302,739,1.5200932079321894
302,8119,1
303,302,1.017693844456675
303,304,1.0112741116485542
303,605,1.0233827592611868
303,716,1.0082582425829139
303,1643,1.003164313738762
304,303,2.336184147499063
304,305,1.5124789875591125
304,673,1.4278382009238644
304,2771,1
305,304,1.0807639831967923
305,306,1.1616996463431406
306,305,2.1074755513572945
306,307,1
306,673,1.47539310226856
307,306,1
307,308,1.1121369329681414
308,307,2.099684718465905
308,309,1
309,308,1
309,310,1
310,309,1
310,311,1
310,1135,1
311,310,1
311,312,2.5585348910142636
312,311,2.6594620951587293
312,313,1
313,312,1
313,314,1
314,313,1
314,315,1
315,314,1
315,316,1.10232685091736
316,315,1.6201917491920632
316,317,1
317,316,1
317,318,1
317,816,1.4513024745104537
318,317,1
318,319,1.5310037445956626
319,318,1.471709744722949
319,320,1
320,319,1
320,321,1.3309478703491084
321,320,1.5496845174344256
321,322,1.5486489438500968
321,677,3.270652332940253
321,957,2.7940660177501337
321,3825,1.2726120000601113
322,321,1.0227768138337128
322,323,1
322,677,1.0785446436034039
322,2622,1
323,322,1
323,324,1.3218653028822915
323,1309,1.3966216256540265
324,323,1.1507359070975511
324,325,1.1507359070975511
325,324,1.0427855682226466
325,326,1.0385070114003818
326,325,1.418579487514548
326,327,1.8653016301683558
326,957,1.618561610898893
326,1288,1
326,3459,1
327,326,1.618527690119781
327,328,1.7419744533928379
328,327,1.9176928879268604
328,329,1.5208172370764028
329,328,1.3883718906218108
329,330,1
330,329,1
330,331,1
331,330,1
331,332,1.2716516936714921
331,2611,1
332,331,1.5047286336888028
332,333,1.4710800581095491
332,2074,1
333,332,1.4740769054908198
333,334,1.4938301098862707
333,1652,1.4256808277440485
334,333,1.166713028751761
334,335,1
334,1088,1
335,334,1
335,336,1
335,823,1
336,335,1
336,337,1
336,659,1.7029580209776842
337,336,1
337,338,1.549605159058829
337,2194,1
338,337,1.305448084457614
338,339,1
339,338,1
339,340,2.083190864569844
340,339,1.859397759732425
340,341,1
340,1498,1
341,340,1
341,342,1.0413904846826698
342,341,1.1114621350203981
342,343,1
343,342,1
343,344,1
343,1442,1
344,343,1
344,345,1
345,344,1
345,346,2.130013513200047
346,345,1.7927026813396907
346,347,1.4286871516514834
347,346,1.3531981295973923
347,348,1
348,347,1
348,349,1.0785515362556382
349,348,1.5105122903021102
349,350,1
350,349,1
350,351,1.1245567598402524
351,350,1.343215933986527
351,352,1
352,351,1
352,353,1.3520564507219057
352,2244,1
353,352,1.4569568121547558
353,354,2.2187173375547453
353,658,1
354,353,1.8490795260755981
354,355,1.4454283811431299
354,891,1
355,354,1.4573193449320012
355,356,1.485035668867274
356,355,1.1435217607929962
356,357,1
356,658,1
356,1125,1
357,356,1
357,358,1.6548840459293932
358,357,1.229867277121338
358,359,1
359,358,1
359,360,1.2495484737350382
360,359,1.1142866655632973
360,361,1
361,360,1
361,362,1.1896185366840546
361,625,1.0835535763845732
361,980,1
361,7005,1
362,361,1.4888047046202066
362,363,1.532810046736778
362,935,1.9909046253594187
363,362,1.2150799103426222
363,364,1
364,363,1
364,365,1.5530716530602378
365,364,1.4324765607659753
365,366,1
366,365,1
366,367,1.5194997151009888
367,366,1.3222971540028348
367,368,1.3509457899141977
368,367,1.2061174165789894
368,369,1
369,368,1
369,370,1.6223666534019712
370,369,2.107169800296715
370,371,1.4398762759909336
370,849,1
370,1211,1
370,3778,1
371,370,1.6449295219662186
371,372,1
372,371,1
372,373,1.268746219522298
372,950,1.5060980569356168
372,3515,1
373,372,1.441988337226631
373,374,1.464357281092491
374,373,1.3386604742383106
374,375,1
375,374,1
375,376,1.3089295772294895
376,375,1.183294736220115
376,377,1
377,376,1
377,378,1
377,643,1
377,675,1.6929285828907834
377,4036,1.49734788175593
377,8059,1
378,377,1
378,379,1.2449373479128603
379,378,1.5913596790513416
379,380,1.6588480283102225
379,1889,1
380,379,1.956773875316344
380,381,1.3434064028776884
381,380,1.1538476429192874
381,382,1
381,1635,1
382,381,1
382,383,2.0574893250886825
382,3056,1.4848546026491114
383,382,1.4410978532459096
383,384,1
383,640,1.6275760178239673
383,2370,1
383,2673,1
384,383,1
384,385,1.5569446930012951
384,612,1.4438323943549967
384,1370,2.689986647180863
384,3562,1
385,384,1.79390309492959
385,386,2.1801878851046963
385,602,1
385,640,1.455108519285966
385,889,1.9294143657402807
385,1130,1.8497261818202415
385,3880,1
385,5847,1
386,385,1.3525317976804074
386,387,1
386,4136,1
387,386,1
387,388,1.6807533891192588
387,640,1.6019991919916232
388,387,1.3108103390852197
388,389,1.7714201381936956
389,388,1.144475608863801
389,390,1
390,389,1
390,391,1
390,815,1.87923902119408
390,2315,1.4880705023683456
391,390,1
391,392,1.0170374111792362
391,654,1.019113929842026
391,815,1.0587187058429732
392,391,1.6068227799213872
392,393,1.277130654507726
392,1059,1.2463131503810834
393,392,1.2447060092135374
393,394,1.203245165486962
393,2130,1.1285939798895128
393,3342,1
394,393,1.0260281899582353
394,395,1.0260281899582353
395,394,1.4632318633191579
395,396,1
396,395,1
396,397,1
396,1059,1
397,396,1
397,398,1.0155590720962935
398,397,1.3282964647249718
398,399,1.4359245409176522
398,982,2.1224129513514787
399,398,1.1069979626968363
399,400,1.2606955692838293
400,399,1.7844426767478914
400,401,1
401,400,1
401,402,1
401,6098,1
402,401,1
402,403,1.646943878646543
402,647,1.7660037921106622
403,402,1.2350516940075533
403,404,1.282062032809064
404,403,1.432051396376016
404,405,1.4928028267104594
404,1119,1
405,404,1.5424236826698543
405,406,1.5741769608614748
406,405,1.581423202567989
406,407,2.2321004329373197
407,406,2.253611477500252
407,408,1.6213098760417168
408,407,1.5894135690563422
408,409,1
408,1730,1
408,3552,1
409,408,1
409,410,2.0525065786496253
410,409,1.7310327704969586
410,411,1
410,2815,1
411,410,1
411,412,1
412,411,1
412,413,1
413,412,1
413,414,1.6566969822812185
414,413,2.1200835851666557
414,415,1
414,829,1
414,974,1.4091952066737812
415,414,1
415,416,1.5756996806556205
416,415,1.2210179257646632
416,417,1.2210179257646632
417,416,1.4235044282381617
417,418,1
418,417,1
418,419,1
419,418,1
419,420,1
419,6023,1
420,419,1
420,421,1
420,644,1.7327615441510078
420,8908,1
420,9154,1
421,420,1
421,422,1
421,644,1
421,770,1
421,7098,1
422,421,1
422,423,1
422,644,3.2597259732560726
422,808,1
423,422,1
423,424,1.5912851480441295
423,718,1
423,770,1.492737623370108
423,2514,1
423,3429,1
423,3668,1
423,4157,1
423,5190,1
423,8442,1
424,423,1.1784395921626738
424,425,1.3757201942386632
424,6145,1
425,424,2.3029130519850813
425,426,1.5903496690281163
425,1061,1
426,425,1.081637211158705
426,427,1.0875749899418734
427,426,1.4155136739375307
427,428,1.8284991198662985
427,714,1.2718480159103724
428,427,1.024098626648777
428,429,1.012491636639906
429,428,1.350840785684305
429,430,1.7625016992499851
430,429,2.2452518279510403
430,431,1
430,796,1
431,430,1
431,432,1
432,431,1
432,433,1.5536190154316252
433,432,2.042692706361495
433,434,1.4786750343642745
433,613,1
433,1130,2.362850927593671
433,4650,1
434,433,1.3999140776079813
434,435,2.8018354426919783
434,1370,1.6538382535728062
434,3914,1
434,6060,1
435,434,2.937232709900214
435,436,1
436,435,1
436,437,1.5701289023988703
436,711,1.4247863746525273
436,1549,1
437,436,1.2699268156229562
437,438,1.3276492990611786
438,437,1.5587887418916893
438,439,1.5996360039344488
439,438,1.0139091682719252
439,440,1
440,439,1
440,441,1
440,662,1
441,440,1
441,442,1
442,441,1
442,443,1
442,688,1
443,442,1
443,444,2.32868587016138
444,443,1.1896490429972777
444,445,1.1126864689293798
445,444,1.583738430295215
445,446,1.4729555045684837
445,8068,1
445,8906,1
446,445,1.657174239013981
446,447,1.5088259077017783
446,841,2.2671804229743424
446,5287,1
447,446,1.0470893752242365
447,448,1.0660182134416796
447,9889,1
448,447,1.5433480177008077
448,449,1.5433480177008077
448,841,3.2908649752755146
448,3488,1
448,3768,1
448,4486,1
448,5971,1
448,7156,1
448,7457,1
449,448,1.247395084860153
449,450,1
450,449,1
450,451,1
450,699,1.434595905209048
451,450,1
451,452,1.7305807430232982
451,629,1
451,637,1
451,699,1.4974405403040105
451,1221,1
451,1237,1
452,451,1.1032333112339883
452,453,1.5083093388290896
452,3486,1
452,5708,1
453,452,1.4516248530878753
453,454,1.1580978100180335
453,1189,1
453,1502,1
453,7730,1
454,453,1.2087757300018236
454,455,1
454,624,1.1565817975013677
455,454,1
455,456,1
456,455,1
456,457,1
457,456,1
457,458,1
458,457,1
458,459,1
459,458,1
