from,to,w
99,664,1.6388082932784538
99,1668,1
100,99,1
100,101,1.0755365306082487
100,677,1.039365148867368
101,100,1.0282642337102574
101,102,1
101,1136,1
102,101,1
102,103,1
103,102,1
103,104,1
104,103,1
104,105,1
105,104,1
105,106,2.9791162329458736
105,820,1
106,105,1.9037841547722503
106,107,1
107,106,1
107,108,1
107,592,1
108,107,1
108,109,1
109,108,1
109,110,1.7712003438023922
109,835,1
109,2461,1.2184551206689362
110,109,1.978615846474161
110,111,1
111,110,1
111,112,1
112,111,1
112,113,1.5858973686596065
113,112,2.036302755268263
113,114,1.3129637919327033
114,113,1.2429406016259337
114,115,2.042917208523838
115,114,3.7702057350792315
115,116,2.218794761299803
115,648,1
115,778,1
115,4672,1
116,115,1.253771428228054
116,117,1.1349444064487382
117,116,1.5538932323369181
117,118,1
118,117,1
118,119,1
118,1501,1
119,118,1
119,120,1.9422540448583925
120,119,1.6720771222811326
120,121,1
121,120,1
121,122,1.5347516388609772
122,121,1.1525412580678702
122,123,1
122,970,1
123,122,1
123,124,1
124,123,1
124,125,1.477101628626835
125,124,1.1681031813059697
125,126,1
126,125,1
126,127,1.1786442033258357
126,1075,1
126,1355,1
127,126,1.0486881467692126
127,128,1
128,127,1
128,129,1.0826314105122832
128,624,1.0353181469235548
128,760,1
128,888,1
128,1369,1
128,1415,1.032445790596411
129,128,1.5011541698105442
129,130,2.0615344421052555
129,948,1.4253274042670834
129,1121,1
130,129,1.1161197061847612
130,131,1.070993768099916
130,624,1.0276530081962147
130,1184,1.0319994880358028
130,1303,1
130,1553,1
131,130,1.048707110416108
131,132,1.053305055688622
132,131,1.513357373389698
132,133,1.429168296359607
132,1009,1
133,132,2.017516058181293
133,134,1
134,133,1
134,135,1
135,134,1
135,136,1.7877286557295364
136,135,1.0355508370314244
136,137,1.0298627031063965
137,136,1.5431258111096697
137,138,1
138,137,1
138,139,1
138,846,1.2518074358681832
139,138,1
139,140,1
140,139,1
140,141,1.7396018826437238
141,140,1.172662009334726
141,142,1
142,141,1
142,143,1
143,142,1
143,144,1.104702103183931
144,143,2.162341612038582
144,145,1.5955010693870024
145,144,1.5289734546818339
145,146,2.082213696499474
145,2442,1.4533317922823792
146,145,1.8840653475819935
146,147,1
147,146,1
147,148,1
148,147,1
148,149,1
149,148,1
149,150,1.226296497105332
150,149,1.624900959734263
150,151,1
151,150,1
151,152,1
151,1129,1
152,151,1
152,153,1
153,152,1
153,154,1
154,153,1
154,155,1.451722818669304
154,539,1.3355442843019254
154,830,1.853339264829434
154,1053,1
154,1960,1
154,5600,1
155,154,1.9038652635574176
155,156,1.9082956638937125
155,1132,1
155,1244,1
156,155,1.3074866087335302
156,157,1.2581129736633754
156,506,1
156,1132,1
157,156,1.528986429185319
157,158,1
158,157,1
158,159,1
158,3914,1
159,158,1
159,160,1.139977578597987
160,159,1.462861583990724
160,161,1
161,160,1
161,162,1
162,161,1
162,163,1.8393059778832255
163,162,1.7999122208913563
163,164,1
164,163,1
164,165,1
165,164,1
165,166,1
166,165,1
166,167,1.3719348290272222
167,166,1.2214095234749556
167,168,1
168,167,1
168,169,1.3475561512618897
168,1081,1
168,1681,1.2316805703175058
169,168,1.047211209555327
169,170,1.1081998282372014
170,169,1.169304191087782
170,171,1.0827783138499012
170,1265,1
170,2304,1
171,170,1.601941148932502
171,172,1
171,808,1.6698608517494211
171,1913,1.4078591417926671
172,171,1
172,173,1.11279013426778
172,808,1.145457389637533
172,1250,1
173,172,1.1925236854064103
173,174,1
174,173,1
174,175,1
175,174,1
175,176,1.229406537378233
176,175,1.49390339228639
176,177,1
177,176,1
177,178,1.1976053384966643
177,1287,1
178,177,1.3668770402052013
178,179,1
178,694,2.0631943780884194
179,178,1
179,180,1.1077457386752452
180,179,2.0045420166695975
180,181,1
180,1026,1.2333668572608247
181,180,1
181,182,1
181,736,1
182,181,1
182,183,3.107369394834822
182,689,1
182,1668,1
182,2245,1
182,2890,1
182,3039,1
183,182,1.623184189707189
183,184,2.1966064130577583
183,2193,1
183,3202,1
183,3627,1
184,183,5.301733583925102
184,185,5.6768089046279835
184,617,3.2653476827959302
184,835,1
184,1008,1
184,1244,1
184,1721,1
184,4559,1
184,4705,1
185,184,4.865166398721298
185,186,2.3057778615520284
185,2509,1
185,4559,1
186,185,2.093663931717107
186,187,1
186,535,1.7906502229688792
186,1008,1
186,1419,1
187,186,1
187,188,1.1851267047106528
187,675,1
188,187,1.5067358418111514
188,189,2.672818949304338
188,3234,1
189,188,1.5862560380767905
189,190,1.343313346643437
190,189,1.2296057872547548
190,191,1.2225956238276778
190,535,1.8014452073904397
191,190,1.1107829565866787
191,192,1
192,191,1
192,193,1
192,535,1.803000691010087
192,840,1.575510593033361
192,1484,1
193,192,1
193,194,2.3066268287218192
194,193,2.2332731072781407
194,195,1
195,194,1
195,196,1.6950732736641574
195,1319,1.5452092349357995
196,195,1.036253245629224
196,197,1.1525310382361014
196,2471,1
196,4594,1
197,196,3.310999837978006
197,198,2.432335326655658
197,1606,1.2535467292024427
198,197,2.5718279131711963
198,199,1.5836254473113092
198,1319,1.4215343266801588
199,198,1.4694404049819394
199,200,1.2449099971486932
199,806,1
200,199,1.299524537224178
200,201,1.3213979032077412
200,541,1.1739309215624176
200,632,1.8722381261036234
200,636,1
200,1883,1
200,2716,1
201,200,1.0753156549216125
201,202,1.1620927917159642
201,547,1.3141063530294377
201,824,1
201,1909,1
201,5494,1
202,201,1.1611748150185917
202,203,1
203,202,1
203,204,1
204,203,1
204,205,1
205,204,1
205,206,1.6966266108730133
206,205,1.1230479077213562
206,207,1
207,206,1
207,208,1
208,207,1
208,209,1.232464593017298
209,208,1.2580380063525838
209,210,1
209,965,1
210,209,1
210,211,1.0851432478532745
210,5675,1
211,210,1.2937655841358127
211,212,1
212,211,1
212,213,1
212,965,1
213,212,1
213,214,1.3076094068694002
213,3220,1
214,213,1.2152466337561358
214,215,1
214,599,1.1675440374352561
214,650,1.2432156013039513
214,5000,1
215,214,1
215,216,1
216,215,1
216,217,1
217,216,1
217,218,1
218,217,1
218,219,1.5775887726956808
219,218,1.5858639265331256
219,220,2.7012993569489594
220,219,2.812332200943663
220,221,1.4045219537233855
220,510,2.1504110624510586
220,543,4.967923166096125
220,610,1.258075053616761
220,659,1
220,676,1
220,863,1
220,909,1
220,1099,1
220,1116,1.3033914652925391
220,1255,1
220,1409,1
220,1623,1
220,1668,1
220,1913,1
220,2579,1
220,2929,1.3629352637910397
220,3015,1
220,3137,1
220,3531,1
220,4162,1
220,4382,1
220,4702,1
220,4777,1
220,5501,1
221,220,1.2412832934542877
221,222,1
222,221,1
222,223,1
222,548,1.6933877861185427
222,699,1.36365868533091
223,222,1
223,224,1
224,223,1
224,225,1
225,224,1
225,226,1
226,225,1
226,227,1
227,226,1
227,228,1
228,227,1
228,229,1
229,228,1
229,230,1
229,675,1.0078989427280374
230,229,1
230,231,1
231,230,1
231,232,1.5865789112408775
231,675,1
232,231,1.0508456013232936
232,233,1.072815868061385
232,614,1.0505385258852726
232,675,1
232,1629,1
233,232,1.4217639867382699
233,234,1
234,233,1
234,235,1
235,234,1
235,236,1.5575886456248302
236,235,1.3683571344958882
236,237,1
237,236,1
237,238,1
237,1470,1
238,237,1
238,239,1.6028741651765364
238,561,1
239,238,1.4248351723639978
239,240,1.6983225178723003
239,817,1
240,239,1.382231139050501
240,241,1
240,561,1
241,240,1
241,242,1.2459358664817746
242,241,1.2406305478082964
242,243,1
243,242,1
243,244,1
244,243,1
244,245,1
245,244,1
245,246,1.2633227388978614
246,245,2.290801847424512
246,247,1.5565564657977933
246,1473,1
246,3300,1
247,246,1.4751040243445825
247,248,1.36744489897834
247,5010,1
247,5978,1
248,247,1.6754572180650826
248,249,1.4875076448651665
248,801,1.4875076448651665
248,999,1
248,2113,1
249,248,1.3074102678842805
249,250,1.3232903779835095
249,907,1
250,249,1.3107585375784652
250,251,1.388312768918916
250,504,1
250,999,1
251,250,1.1955911250276845
251,252,1.9231634545774217
252,251,1.8953487350981293
252,253,1
252,504,1.2211391504167775
253,252,1
253,254,2.5500977739059456
253,1371,1
253,4345,1
254,253,1.8281860058011432
254,255,1.518910699061673
254,522,1.613558542068637
254,534,3.4850115176526297
254,1269,1
254,1474,1
254,4116,1
255,254,1.998446871989073
255,256,1
256,255,1
256,257,1
256,851,1
256,1370,1
257,256,1
257,258,1.1815808642207473
257,5388,1
258,257,1.5669999696496433
258,259,1.7349999606569453
259,258,1.6318293458468305
259,260,1
260,259,1
260,261,1.0558429337052218
261,260,2.090624614423578
261,262,2.259090096467662
261,667,1.140940471212779
261,845,1
261,914,1
261,1152,1
261,1806,1
262,261,1.4650533946213455
262,263,1.2118200437390942
262,1306,1.208884271547756
263,262,1.370276334665679
263,264,1
263,566,1
263,618,1.1943552415745293
263,967,1
263,2987,1
264,263,1
264,265,1.5117993115860744
264,518,2.190224234172803
264,967,1
264,1007,1
264,2185,1
264,2743,1
264,2769,1
265,264,1.2835045623679178
265,266,1.3059094860475589
266,265,1.4994160245267207
266,267,1.9120949093167476
267,266,2.0883139333179255
267,268,1
267,518,3.4918737899838965
267,590,1
267,4949,1
268,267,1
268,269,1.3083360316055523
268,590,1.738682898657562
268,688,1
269,268,1.4406653071394326
269,270,1
270,269,1
270,271,2.261765930947629
270,670,1
271,270,1.2408382480786757
271,272,1
272,271,1
272,273,1
272,1288,1
273,272,1
273,274,2.692736552311649
274,273,2.1377609470470382
274,275,1.31027759805683
275,274,1.5423052666738808
275,276,1.614166060169711
275,2472,1
276,275,1.1317021988690676
276,277,1.1463357765211863
276,615,1.4565045477938707
277,276,1.5506233025776297
277,278,1.459135901077476
277,615,3.9426862883921094
277,1231,1
277,4826,1
278,277,1.5594357526369511
278,279,1
278,599,4.8515425547220605
278,1095,1
278,1110,1
278,1594,1.4302090237023082
278,3180,1
278,3214,1
279,278,1
279,280,1
280,279,1
280,281,1.0710333641778786
281,280,1.4010618591708541
281,282,1.4615382726322548
282,281,1.0733336630269708
282,283,1.048889108684647
282,2051,1
283,282,1.570561396723551
283,284,1
283,526,1.5723104861003776
283,1184,1.4754678306029594
283,5693,1
284,283,1
284,285,1.4416898163058325
285,284,1.6840650917641398
285,286,1.423733199942928
285,526,1.6903864156493515
285,617,1
285,1324,1.1557097780152668
285,1481,1
285,1578,1
285,1587,1
285,4177,1
286,285,1.338222334242655
286,287,1.4092015313727746
286,2729,1
287,286,1.6165687288084063
287,288,1
288,287,1
288,289,1.5322193508126967
288,526,1.3326370942579355
289,288,1.1196421841749085
289,290,1
289,578,1.7004031708226437
289,1124,1.199403640291514
289,1313,1
290,289,1
290,291,1.372697161100981
290,526,2.6335602497534962
290,697,1
290,788,1
290,844,1.1774748386195149
290,971,2.3305893468048104
290,2157,1
290,3084,1
290,3190,1
291,290,1.3471238620597146
291,292,1.5206857930895716
292,291,1.4139396596159486
292,293,1
293,292,1
293,294,1
293,815,1
293,1019,1
294,293,1
294,295,1.2116547607152146
295,294,1.40721388957614
295,296,1
295,654,1
295,1244,1
296,295,1
296,297,1.2889479762533795
296,520,2.653321168311024
296,555,1.5700947771020421
296,705,1
296,1434,1
297,296,1.1807053859707615
297,298,1.615187059352935
297,618,1.1125519951100182
297,1619,1
298,297,2.1455246726478747
298,299,1.6893702382300702
298,2051,1
299,298,1.0452486497269267
299,300,1
299,516,1.0328103820546466
299,978,1.044720315721114
299,2050,1
300,299,1
300,301,1.473744986526245
300,516,1
301,300,1.176372977256383
301,302,1
302,301,1
302,303,1
302,513,1
302,709,1
303,302,1
303,304,1
304,303,1
304,305,1
305,304,1
305,306,1
306,305,1
306,307,1
307,306,1
307,308,1
308,307,1
308,309,1.6357153630620416
309,308,1.7188834699110231
309,310,1.4100584376674015
309,1325,1.3157352097186332
310,309,1.4975221807381742
310,311,1
311,310,1
311,312,1
311,515,1
311,517,1
311,747,1
311,1056,1.5411848824080403
312,311,1
312,313,1
313,312,1
313,314,1
313,551,1
314,313,1
314,315,1.3260409165970057
315,314,1.273421512663415
315,316,1.5571389064336367
315,633,1
316,315,1.9500023286246415
316,317,1.3922873739073314
316,825,1
317,316,1.184568103560388
317,318,1.2233636778321584
318,317,1.4744095288376577
318,319,1.4735760121759673
318,877,1
319,318,1.4989423229460273
319,320,1
320,319,1
320,321,1
321,320,1
321,322,1
322,321,1
322,323,1.4315387660214274
322,624,1.6966712589830903
323,322,1.0466743818398052
323,324,1.0466743818398052
324,323,1.0965871246991123
324,325,1.0965871246991123
324,624,1
325,324,1.4971362647901172
325,326,1
326,325,1
326,327,1
327,326,1
327,328,1.6167729267872968
328,327,1.6149865886467827
328,329,1
328,502,1
329,328,1
329,330,1
330,329,1
330,331,1
330,503,2.108149320264584
331,330,1
331,332,1.0587034458363966
331,2771,1
332,331,1.4484475911283226
332,333,1.4484475911283226
333,332,1.58496240913554
333,334,1
334,333,1
334,335,1.2581145959476616
334,503,2.678143196457433
334,783,1.2581145959476616
335,334,1.4555737093359424
335,336,1
335,1518,1
336,335,1
336,337,1.3993395125891843
337,336,1.0341430137719192
337,338,1
338,337,1
338,339,1
339,338,1
339,340,1
340,339,1
340,341,1
341,340,1
341,342,1.5193559711160507
342,341,1.0723146878182184
342,343,1
343,342,1
343,344,1
344,343,1
344,345,1.3554385329964036
345,344,2.290396253244946
345,346,1
345,747,1.6681782160358192
346,345,1
346,347,1.4376686745009741
347,346,1.5146596470390037
347,348,1
348,347,1
348,349,1
349,348,1
349,350,1
350,349,1
350,351,1
351,350,1
351,352,1
352,351,1
352,353,1
353,352,1
353,354,1
354,353,1
354,355,1
355,354,1
355,356,1
356,355,1
356,357,1
357,356,1
357,358,1
358,357,1
358,359,2.8671331051592825
358,914,1
359,358,1.8706837308705069
359,360,1.5759696622002208
359,1163,1
359,1608,1
360,359,1.684644017651038
360,361,1.3190120861029897
361,360,1.050429755089583
361,362,1.0409573992139243
362,361,1.5161602417994384
362,363,1
363,362,1
363,364,1
364,363,1
364,365,1.024957893063734
365,364,1.5307647516561707
365,366,1.3798032225175576
366,365,1.0458049145335795
366,367,1.0959167770957576
366,534,1.0472767429402938
367,366,1.3887490299547676
367,368,1.209551545285146
367,743,1
367,961,1
367,1190,1.5448385309142374
367,4931,1
368,367,1.5759002057107272
368,369,1
368,2625,1
369,368,1
369,370,1
369,522,1.159897865024353
369,534,1.1895085807696035
369,563,1
369,579,1
369,699,1
369,851,1
369,1293,1
369,1629,1
369,3102,1
370,369,1
370,371,2.1852711579602007
370,2176,1
371,370,1.808634255239794
371,372,1.3793520266028094
371,2929,1
371,5897,1
372,371,1.106789743146422
372,373,1
372,4096,1
373,372,1
373,374,1.3097972676873453
373,541,1
374,373,1.2394187279708295
374,375,1
375,374,1
375,376,1.1228017244644257
375,632,2.380384929709398
375,636,1.2825369578687225
375,778,1
375,819,1.1711785112036814
375,898,1
375,982,1.09551245236122
375,1854,1
375,3309,1
375,5456,1
376,375,1.2114233554269136
376,377,1
376,1192,1
376,2119,1
377,376,1
377,378,1
378,377,1
378,379,1.3120912656401196
378,1016,1
379,378,1.3269815838308583
379,380,1
380,379,1
380,381,1
380,590,1
381,380,1
381,382,1.6542966355388926
382,381,1.4980281873461136
382,383,1.3267555974322887
382,768,1.0946142215752381
383,382,2.7180210856030103
383,384,1
383,505,1.959882951807947
383,1067,1
383,1946,1.4035044689822271
383,2095,1
383,2711,1
384,383,1
384,385,1
385,384,1
385,386,1
385,505,1.7886147550584366
386,385,1
386,387,2.1778568717421756
387,386,1.2109180953342837
387,388,1.0683744713620906
388,387,1.3806365084326764
388,389,1.7554971732944935
388,1748,1
388,2309,1.2489399402764008
389,388,1.0974744275889874
389,390,1.0874573695233274
390,389,1.6635661333483531
390,391,1
390,4037,1
391,390,1
391,392,1
392,391,1
392,393,1
393,392,1
393,394,1
394,393,1
394,395,1
395,394,1
395,396,1
395,615,1.5494865843897188
396,395,1
396,397,1
397,396,1
397,398,1
398,397,1
398,399,1.1931751571081604
399,398,1.410004417637068
399,400,1.410004417637068
399,784,1
399,1083,1
399,3472,1
400,399,1.1159127464911103
400,401,1.5388399935527037
401,400,1.967029366683083
401,402,1.4326995598541412
401,646,1.6481797718977376
401,3504,1
402,401,1.9659713480807253
402,403,1.4192241790671385
403,402,1.386727118738534
403,404,1
404,403,1
404,405,1.5335205856001815
404,545,1
404,692,1
405,404,1.5472011950138782
405,406,1
406,405,1
406,407,2.6126680963612423
406,514,3.6212001414316557
406,616,1.4252298276451425
406,635,1
406,692,1.9222772169305575
406,765,1
406,884,1.277986121939247
406,1086,1.421248392641144
406,2434,1
406,2888,1
406,3650,1
406,4332,1
406,5467,1
407,406,1.2802405668963655
407,408,1.5038039644158467
407,916,1
408,407,1.3943877999138727
408,409,1.2093498632347481
408,514,1.4238549294550717
408,1037,1
408,1062,1
408,5467,1
409,408,1.561451719878469
409,410,1.6883066958117858
409,765,1
409,870,1
410,409,1.6666866937163576
410,411,2.067760145849333
410,514,1.2591681028771693
410,692,1.2573605659528715
410,5697,1
411,410,2.2936657568176027
411,412,1
411,2270,1
412,411,1
412,413,1.577234544526017
413,412,1.4722931754865023
413,414,1.9190819874696934
414,413,1.018808097194445
414,415,1.0081247928787036
414,614,1.0062294782827632
415,414,1.1930716962982462
415,416,1.5080454098386082
416,415,1.7802717717172305
416,417,1.8230628801657587
417,416,1.8197857852884685
417,418,1.2496349109891332
417,1570,1
418,417,1.57658438184967
418,419,1.5974861657746433
418,505,2.1231584358015683
419,418,1.3469520454793067
419,420,1.4643545806237193
420,419,1.0508037776918069
420,421,1.0508037776918069
420,3808,1
421,420,1.1421127315329687
421,422,1
422,421,1
422,423,1
423,422,1
423,424,1
423,580,1
424,423,1
424,425,1.5002598328833274
425,424,1.1950166182506932
425,426,1.1950166182506932
425,1071,1
426,425,1.1433814108699254
426,427,1.1239015851922638
426,707,1
427,426,1.1436911738424107
427,428,1.1299035500167474
427,580,1.232616504480119
428,427,1.370197817841002
428,429,1.5045668735020215
428,819,1
428,1981,1
428,2201,1
429,428,1.3238164354151485
429,430,1.67361945567634
429,580,1.333950269035456
430,429,1.403575270641505
430,431,1.2111016296213568
430,626,1.2149267940819337
430,1071,1
431,430,1.1277660242469216
431,432,1
431,537,1.2740303430336646
431,2453,1
432,431,1
432,433,1
433,432,1
433,434,1
434,433,1
434,435,1.001421700721254
434,527,1.0029439731545131
434,774,1.0012986333462277
435,434,1.4174706723575452
435,436,1.4173385214771157
435,539,1.4022199360062442
435,613,1.9456377662523223
435,848,1
435,1463,1
435,2159,1.2782256809847439
435,3985,1
435,4846,1
435,5325,1
436,435,1.3034212875698914
436,437,1
437,436,1
437,438,1
438,437,1
438,439,2.7204010814688226
438,2509,1
439,438,1.129640047190519
439,440,1
439,609,1
440,439,1
440,441,1
440,553,1
440,1069,1
441,440,1
441,442,1.0502498420181212
441,654,1
441,1115,1
442,441,1.612699397015382
442,443,1.5814975379743
443,442,1.3712097435939854
443,444,1.4071109643562083
443,3027,1
444,443,1.509663117596617
444,445,1
445,444,1
445,446,1
446,445,1
446,447,1
447,446,1
447,448,1
448,447,1
448,449,1.368878670407066
448,570,1
448,2022,1
448,2128,1
449,448,1.2859953387895096
449,450,1.4780033840649562
450,449,2.0591260420598942
450,451,1
450,570,1
450,589,1
450,673,1
451,450,1
451,452,1.4186935261938878
452,451,1.5258716998405584
452,453,1
453,452,1
453,454,1
454,453,1
454,455,1
455,454,1
455,456,1
456,455,1
456,457,1
456,1376,1
457,456,1
457,458,1.3479860463563176
458,457,1.5872137680207699
458,459,1
459,458,1
459,460,1
460,459,1
460,461,1
461,460,1
461,462,1.1448639966388054
462,461,1.2058290085775882
462,463,1.4073854413649047
463,462,2.2910738587436565
463,464,1.541510736580095
463,1320,1.4702403243676432
463,4463,1
464,463,1.4247645602419932
464,465,1.382288104217794
464,838,1
464,1965,1
465,464,1.018131458265026
465,466,1
466,465,1
466,467,1.3882420329246135
467,466,1.3916574106382704
467,468,1
468,467,1
468,469,1
469,468,1
469,470,1
470,469,1
470,471,1
471,470,1
471,472,1
471,5436,1
472,471,1
472,473,1.3155422398426522
473,472,1.4687172178420878
473,474,1.5743397077075234
473,508,1
474,473,1.5742965370551887
474,475,1.6995361987697784
475,474,2.1309526058752537
475,476,1
475,508,1
475,2702,1
476,475,1
476,477,1.1272850400995205
477,476,1.0355600872684496
477,478,1
478,477,1
478,479,2.939328558594175
478,590,1
478,710,1.2813966957994911
478,1311,1
478,1551,1
478,3248,1
479,478,1.3122983332850917
479,480,1.135883853782959
479,590,1.2062084627830585
479,1010,1
479,2788,1
479,3136,1
480,479,1.655283536076285
480,481,4.003055623968524
481,480,3.3781289379800508
481,482,1
482,481,1
482,483,1.2453666838011044
482,596,1.1800531874443505
482,755,1
483,482,1.0547456978693108
483,484,1.2656437835246235
484,483,2.812083590293387
484,485,1
484,755,1
484,1010,1.2461687433294228
485,484,1
485,486,1.2925806326020446
486,485,1.5407244415704335
486,487,1
486,1943,1
487,486,1
487,488,1
488,487,1
488,489,1.1223207180510326
489,488,1.011966981905009
489,490,1
490,489,1
490,491,1
490,555,1.4480188809780832
490,763,1
490,2002,1
490,2109,1
490,3776,1
491,490,1
491,492,1
491,613,1
491,2995,1
492,491,1
492,493,1.2495042994576007
492,3480,1
493,492,2.009926512753883
493,494,1
493,1211,1
494,493,1
494,495,1.3315179120787597
495,494,1.2652341333918837
495,496,1
496,495,1
496,497,1
497,496,1
497,498,1
498,497,1
498,499,1.347919388747393
499,498,1.1808133566064187
500,213,1
501,222,1
502,464,1
502,329,1
502,465,1.0731682103631959
503,332,1
503,333,1.0966574906813233
503,331,1.048644269610432
503,1161,1.0749492461110228
503,1518,1.0419869328866622
503,3966,1
504,253,1
504,254,1
504,251,1
504,184,1
504,577,1.0308146194983652
505,384,1.0914539112517179
505,419,1.037191621199323
505,420,1.088761977058264
505,382,1.2762678587712109
505,417,1.0473855201125912
505,591,1.0855978015784469
505,601,1.4129775939928708
505,769,1.2231527784927465
505,785,1
505,792,1
505,846,1
505,975,1
505,1016,1.0761759271548366
505,1201,1
505,2937,1
505,3378,1
505,3545,1
506,154,1.002171277195471
