from,to,w
100,5767,1
101,100,1.969674042775955
101,102,1.7933548105634354
102,101,2.0662113251430547
102,103,1.2745479764191179
103,102,1.0839493705888503
103,104,1.179614264462399
103,1587,1
104,103,1.9706659361834475
104,105,3.6570106203032298
104,5557,1
104,6671,1
105,104,2.093077825451266
105,106,1.2483331098052441
105,1613,1
106,105,1.6441758624947436
106,107,1.6092768018740524
107,106,1.7897330645466751
107,108,1
108,107,1
108,109,1
108,5437,1
109,108,1
109,110,1
110,109,1
110,111,1
111,110,1
111,112,1.3897243909311519
111,1388,1
111,3439,1
111,7632,1
112,111,1.332013648377419
112,113,1.695117036801064
112,1102,1.0904467508577265
112,4935,1
113,112,2.2839590772814016
113,114,2.94163243688375
113,1399,1
113,9118,1
114,113,3.5364202192784027
114,115,8.416460159915303
114,1388,1.9570213441713573
114,8650,1
115,114,7.328685317337371
115,116,1.5627037118030809
116,115,1.446002450184813
116,117,1
117,116,1
117,118,1
118,117,1
118,119,1
118,715,1
119,118,1
119,120,1
120,119,1
120,121,1
120,1637,1.6628947690137363
120,1717,1
121,120,1
121,122,1.236794985765767
122,121,2.451892491071754
122,123,1.643731328933331
122,8353,1
123,122,1.4010709146935976
123,124,1.3316269999315455
124,123,1.392585953321436
124,125,1
125,124,1
125,126,1
125,681,1.4076662265893514
125,1563,1.422957732110621
125,3372,1
125,3647,1
126,125,1
126,127,2.0677191865853244
126,2317,1
126,6984,1
127,126,1.3677010397065934
127,128,1.1744233776415027
127,2337,1
127,3246,1
128,127,1.6219851579661166
128,129,1
128,773,1
129,128,1
129,130,1
129,1335,1
130,129,1
130,131,1.2405735240077538
130,1793,1.2961184291778325
130,9971,1
131,130,1.3754548299034246
131,132,3.641419425635864
131,1335,1
132,131,1.5429199480147728
132,133,1.2405761547603527
133,132,1.5264570138352362
133,134,1.222853711752604
134,133,1.3573830530072941
134,135,1
134,797,1
134,1756,1
135,134,1
135,136,1.3741558143608712
136,135,1.5789721992664083
136,137,1
136,8334,1
137,136,1
137,138,1.4333582538869467
138,137,1.3380145653265911
138,139,1
139,138,1
139,140,1.1321753832245702
140,139,1.1653895246991317
140,141,1
141,140,1
141,142,1
142,141,1
142,143,1
143,142,1
143,144,1
144,143,1
144,145,1.5791927353593789
144,882,1
145,144,1.3241689017484106
145,146,2.2331271134959225
146,145,1.2316536234228148
146,147,1.3608747316736047
146,2268,1.10083764035068
146,2928,1
146,9180,1
147,146,1.8830005489544037
147,148,1.364334633856203
148,147,1.9521747064395396
148,149,1.3520851044104127
148,836,1
148,2419,1
148,8883,1
149,148,1.2404358745973882
149,150,1.7431829955403424
150,149,1.3569107639546305
150,151,1.1695749930792172
151,150,1.731640342259055
151,152,1
152,151,1
152,153,1.4815047567644966
153,152,1.3122758735886357
153,154,1
154,153,1
154,155,1
155,154,1
155,156,2.5442798829892417
155,2061,1.6049503789860982
156,155,1.2828758902404607
156,157,1.2624564957385507
156,2427,1
156,7861,1
157,156,1.996907222362109
157,158,2.9319431393002917
157,3642,1
158,157,1.2072074521586575
158,159,1
158,719,1.0571488816298151
158,790,1.0968676675899673
158,2375,1
158,5324,1
158,5920,1
159,158,1
159,160,1.0110375999069903
160,159,1.0551051617363367
160,161,1.059109889586404
160,719,1
160,3025,1
161,160,1.273427782768846
161,162,2.5222600694101933
161,2425,1
161,3025,1
162,161,1.1690466770753818
162,163,1.0392951478457861
163,162,1.3925372093776784
163,164,1
164,163,1
164,165,1
165,164,1
165,166,1
166,165,1
166,167,1.7741002473169063
167,166,1.4800173875414284
167,168,1
168,167,1
168,169,1.070583351639736
169,168,1.633088160974109
169,170,1.569779344876698
169,1227,1
170,169,1.5810861761539947
170,171,3.3495930035055883
171,170,1.629008882653783
171,172,1
172,171,1
172,173,1
173,172,1
173,174,1
174,173,1
174,175,1.1611447197615838
175,174,1.9278231116336186
175,176,1
175,640,1
176,175,1
176,177,1.2166232214416905
176,614,1.1567210252241966
176,3595,1
176,5335,1
177,176,1.0402472813132824
177,178,1.0449862666927594
178,177,1.5754686091517627
178,179,1.4795571742931355
179,178,1.1414073074821744
179,180,1.346880440483487
179,606,1.7013799578125002
179,640,1
180,179,1.6500482697945997
180,181,1.6303308109872847
180,6346,1
181,180,1.2106471826184764
181,182,1.2079786194318303
181,969,1
181,3588,1
182,181,2.018759530689844
182,183,1.426667938707717
183,182,1.410016766652285
183,184,1
183,2728,1
184,183,1
184,185,1
184,780,1
184,1394,1
185,184,1
185,186,1.5753209554540832
186,185,2.027288562163231
186,187,1.4511511548260347
186,2397,1
187,186,1.339800590632042
187,188,1.3765377968284165
188,187,1.5323396883437348
188,189,1.981191887847744
188,2158,1
189,188,1.865935651539376
189,190,2.3053118248995554
189,891,1
190,189,2.434433091924211
190,191,3.11709237028846
190,3996,1
191,190,2.38225025085227
191,192,1.2231595383879619
192,191,1.4292305817054904
192,193,1.480866972117787
192,1075,1
193,192,1.0314067450684652
193,194,1.0787257714666045
194,193,1.7920818954731896
194,195,1
195,194,1
195,196,1
196,195,1
196,197,1.0111350933397805
197,196,1.473568722224723
197,198,1.3468370918127677
197,6187,1
198,197,1.6912851726565048
198,199,2.0300407050279077
198,2507,1.4947063352619865
199,198,1.833114705992972
199,200,3.0004611399654855
199,5075,1
199,8548,1
200,199,1.4285995881559124
200,201,1.1380686619837272
201,200,1.158376799581055
201,202,1
202,201,1
202,203,1
202,665,1
202,1189,1
202,1372,1
203,202,1
203,204,1.5553689558377637
204,203,1.1162190636570184
204,205,1.1210615246427276
205,204,1.106491988068765
205,206,1
205,2536,1
206,205,1
206,207,1.030849795664761
207,206,1.091224904018138
207,208,1.091224904018138
207,8794,1
208,207,1.3858318421021427
208,209,1
209,208,1
209,210,1.9900910932444777
210,209,1.8598957329526904
210,211,1.4219904897181121
210,1035,1.3445070509671782
210,1915,1
210,5780,1
211,210,1.5146875207807948
211,212,1.4941000199495629
212,211,1.046476502966261
212,213,1.0465875207237474
213,212,1.5165813100279222
213,214,1.9249517005095083
213,1291,1.3924572975689098
214,213,1.1111613411182526
214,215,1.0342817458695894
215,214,1.7636117484469152
215,216,1.6480297459291136
215,732,1
215,6718,1
215,8044,1
215,8993,1
216,215,1.480914764873833
216,217,1.8138557559403328
217,216,1.3860420177602393
217,218,1
218,217,1
218,219,2.2607777948905277
219,218,1.8491826684137724
219,220,1.414265051764222
220,219,1.4277647209279247
220,221,4.028063696593426
220,3245,1
220,4209,1
220,4562,1
220,7810,1
221,220,1.14504725423282
221,222,1.0825135418926501
221,5210,1
222,221,2.7500567741463717
222,223,2.640734923579765
222,2122,1
222,3142,1
223,222,1.0413338409850474
223,224,1.0300791425756983
224,223,1.3507893597731044
224,225,1
225,224,1
225,226,1
226,225,1
226,227,1.1143987201250245
227,226,1.4176123003407968
227,228,1
228,227,1
228,229,2.249489357015576
229,228,1.085074744200286
229,230,1.12259393238129
230,229,2.0539907073922286
230,231,1.55488765828607
230,8764,1
231,230,1.5661813088746532
231,232,1
231,1882,1
232,231,1
232,233,1
232,1154,1
232,4466,1
232,9598,1
233,232,1
233,234,1
234,233,1
234,235,1.562904341382259
235,234,1.5822770028017277
235,236,1
236,235,1
236,237,1
236,906,1
236,1263,1
236,4874,1
237,236,1
237,238,1.00579016685746
237,1232,1
237,4927,1
238,237,1.4032069162141099
238,239,1.9013775592344235
238,604,3.1861641427037766
238,1326,1.3360057635117581
238,2441,1
239,238,1.7544318792321498
239,240,2.096490965181785
239,906,1.5134523182567614
239,1164,1
239,2135,1.2405069529847959
239,3277,1
239,3469,1
239,5198,1
239,6898,1
239,9202,1
239,9848,1
240,239,1.1469986776388417
240,241,1
240,650,1.17169079896321
240,689,1
240,1027,1
240,1288,1
240,2262,1.0369876206046478
240,3283,1
240,4983,1
240,8824,1
241,240,1
241,242,1.0486517613385764
241,650,1.1480053950080025
241,1230,1
241,3967,1
241,4001,1
241,5887,1
241,8065,1
242,241,1.3497360406251167
242,243,1.3750436422041048
243,242,1.3529008075594167
243,244,1.3529008075594167
243,9683,1
244,243,1.1891986380093122
244,245,1
245,244,1
245,246,1
245,679,1
245,1441,1
245,1612,1
246,245,1
246,247,2.0106997762226695
247,246,2.4197231524822786
247,248,1.8556777738508434
247,8192,1
248,247,1.2526385101579354
248,249,1.255713441968386
248,638,1.121011555087049
248,3111,1.1191149156633384
249,248,2.3093934170189585
249,250,3.8130625779092697
249,7971,1
250,249,1.3112240674346707
250,251,1.2464407434276035
251,250,2.5431311914968
251,252,1.845098681567404
251,711,1.3761996829449417
251,5982,1
251,9786,1
252,251,1.2000775129647154
252,253,1
253,252,1
253,254,1.28807298793425
254,253,1.1366047860572752
254,255,1.532135073035878
255,254,1.2628180439982808
255,256,1
256,255,1
256,257,1
256,641,1
257,256,1
257,258,2.5272610563851416
258,257,2.7347819818668313
258,259,2.5368810283875103
258,641,1
258,772,1
258,3762,1.2916346470844708
259,258,1.7443237846819295
259,260,1.6680543140920887
260,259,2.1227688339191824
260,261,1.9280872099798405
261,260,1.0186672591044572
261,262,1
262,261,1
262,263,1.3496674270180855
263,262,1.1306167671460612
263,264,1
263,935,1
263,2008,1.387263290755522
264,263,1
264,265,1.5342159754491975
264,4966,1
264,6597,1
265,264,1.4759814009601897
265,266,2.1751303784506955
265,2182,1.3966511674668247
265,6425,1
266,265,2.283870357959123
266,267,1.5641197668880498
267,266,1.389430824382481
267,268,1
268,267,1
268,269,1.5364503249527317
268,791,1.1870035428991663
268,1866,1
269,268,2.6205852957138736
269,270,1.8688394792074445
270,269,1.9381248490115994
270,271,1
270,749,1
270,791,1
270,1844,1
270,2483,1
270,3906,1
271,270,1
271,272,1.1825024467709326
272,271,1.5014086672218756
272,273,1
273,272,1
273,274,1.1004559444106334
273,782,1
273,2314,1
274,273,1.9776792198534032
274,275,1.3660059056448393
274,877,1
274,4911,1
274,7537,1
275,274,1.3558003551535045
275,276,1.3539482215011513
275,2614,1.303977758543899
275,4119,1
275,4217,1.2654611661258635
275,5911,1
276,275,1.197618334522742
276,277,1
277,276,1
277,278,1.3353232800906814
277,877,1.3830363437662512
277,5080,1
278,277,1.0922865417304668
278,279,1
279,278,1
279,280,1.2566144396987067
280,279,1.1114454184624545
280,281,1.0955246443963895
281,280,1.039825010302404
281,282,1.0331875085853368
282,281,1.4932686663347603
282,283,2.8207850468150957
282,664,1
283,282,1.7155422373595661
283,284,1.8628396895352437
284,283,3.0809441171967475
284,285,1
285,284,1
285,286,1
285,688,1
285,3155,1
286,285,1
286,287,1.1188600345293012
287,286,1.1279765112072224
287,288,1.1226213809987762
287,1730,1.3532908750670571
287,1763,1
287,5493,1
287,9908,1
288,287,1.5749460027933488
288,289,2.147008082383058
288,710,1
288,3475,1
288,5204,1
288,5677,1
288,8108,1
289,288,1.992930427921702
289,290,1.9450049694293674
289,2323,1.5447058422154467
289,2562,1
289,3167,2.738842445776926
290,289,2.072946223372614
290,291,1
290,9908,1
291,290,1
291,292,1
292,291,1
292,293,1.2130210428847907
292,1122,1.125402243515764
292,2725,1
293,292,1.0482932881612979
293,294,1.0402444068010817
294,293,1.4360398229036724
294,295,1.5092937428124649
294,620,1.447732086923328
295,294,1.1935623583051358
295,296,1.4907351603932244
296,295,1.1430747874536358
296,297,1.285740348819654
297,296,3.255709768903084
297,298,2.476734035728966
298,297,2.7622819919285657
298,299,1
299,298,1
299,300,1.2953331321924595
300,299,1.263356963605884
300,301,1.292618848450982
301,300,1.1966819575553433
301,302,1.1384189092057957
302,301,1.4703561629429114
302,303,1.399345453482188
302,2263,1.4159848473772794
303,302,1.0046078527881126
303,304,1
303,6753,1
304,303,1
304,305,1
305,304,1
305,306,1
306,305,1
306,307,2.7657546957664474
307,306,1.1848161588333248
307,308,1.1636637160137622
307,1896,1
308,307,2.8702350138200874
308,309,2.1562542563530407
308,826,1
308,3197,1
309,308,1.8889770595185296
309,310,3.3459993965042862
310,309,2.864947788926419
310,311,1.4428221076517294
311,310,1.2346201772003957
311,312,1
312,311,1
312,313,1
313,312,1
313,314,1
314,313,1
314,315,1
315,314,1
315,316,1
315,763,1
316,315,1
316,317,1
317,316,1
317,318,1.5423277160107358
318,317,1.203480217150194
318,319,1
318,2804,1.113044565083441
319,318,1
319,320,1
320,319,1
320,321,1
321,320,1
321,322,1
321,3832,1
322,321,1
322,323,1.7215667474192213
323,322,1.672354067826543
323,324,1.5378832542612342
324,323,1.1859274465277654
324,325,1
324,5230,1
325,324,1
325,326,1.4977897158004947
326,325,1.5234227588764615
326,327,1.4019851537191659
327,326,1.863450622657968
327,328,1.7576082963371413
327,1666,1.2345258909654373
328,327,1.439111409188991
328,329,1.5586238395648349
328,1827,1
328,2025,1
329,328,1.5930661763912541
329,330,1.4526850111397116
329,2214,1.1218582485244708
329,2422,1.1606878694142604
329,9767,1
330,329,1.7542618913781118
330,331,1.3062798448509056
331,330,1.182091885276492
331,332,1.1638826967488427
332,331,1.0466880005635826
332,333,1
332,4684,1
333,332,1
333,334,1
333,1514,1
334,333,1
334,335,1.026957414248747
335,334,1.5052927488604966
335,336,1.6096715910436028
335,1120,1
335,5986,1
336,335,1.2885271860147036
336,337,1.304223521855091
336,1533,1.2489886556573657
337,336,1.3180688958804019
337,338,1.5879170638159097
337,6325,1
338,337,1.1545212798008082
338,339,1.0420974795974614
338,927,1
338,1976,1
338,9007,1
339,338,1.2722532955975683
339,340,1
339,2378,1
339,2911,1
339,6714,1
340,339,1
340,341,1.484567640229284
340,5343,1.1918311533640256
340,6539,1
341,340,2.0567377485797325
341,342,1
342,341,1
342,343,1
343,342,1
343,344,1
344,343,1
344,345,1.5624351727568055
345,344,1.254970447965138
345,346,1
346,345,1
346,347,1
346,6411,1
347,346,1
347,348,1
348,347,1
348,349,1.0420605434955001
349,348,1.522986325664037
349,350,1
350,349,1
350,351,1
350,868,1
351,350,1
351,352,1
352,351,1
352,353,1
352,6788,1
353,352,1
353,354,1.7206506540359099
354,353,1.556545315637765
354,355,1.5008907840739885
354,1434,1
355,354,1.2505143602710136
355,356,1.134892347838238
356,355,1.5303319598462706
356,357,1
356,663,1.4922007684132048
356,926,1
356,2154,1
356,2492,1
356,3538,1
356,4050,1
356,8348,1
357,356,1
357,358,1.2862418579557953
358,357,2.0515091710318787
358,359,2.1962414386545355
358,684,1
359,358,1.7348781934097965
359,360,1
360,359,1
360,361,1
360,8428,1
361,360,1
361,362,1.7545392080407227
362,361,1.9251461256324363
362,363,1.3787273150151362
362,9409,1
363,362,1.0902840930036561
363,364,1
364,363,1
364,365,1
364,1727,1
364,2147,1
364,3615,1
365,364,1
365,366,1.2995539960230564
365,2561,1.1191871111139595
365,3003,1.1362138412730967
366,365,1.3425484485601613
366,367,1.1565191585054142
366,2561,1.1247013863398154
366,4668,1
366,8387,1
367,366,1.588881345949416
367,368,1.6214208077869705
368,367,1.4173838687394078
368,369,1.5351075240248817
368,3003,1
369,368,1.5987674300166161
369,370,1
369,3781,1
370,369,1
370,371,1.7184592879772842
371,370,3.167948689833782
371,372,1.4476891518500965
372,371,1.6162408768445642
372,373,1
372,1221,1
373,372,1
373,374,1.9768256558680468
374,373,2.0897152958600507
374,375,1
375,374,1
375,376,1
375,6515,1
376,375,1
376,377,1
377,376,1
377,378,2.526380002901281
377,3218,1
377,7982,1
378,377,1.2064532111245674
378,379,1.2753735285263437
379,378,3.1651414516065826
379,380,2.421503447277683
379,656,1
379,1019,1.2988045021429655
379,1488,1
380,379,1.9451100974530053
380,381,1.3885302813836722
381,380,1.1765243212530123
381,382,1
381,690,1.6108707414416221
381,6225,1
382,381,1
382,383,1
382,900,1
382,1518,1
383,382,1
383,384,1.4922688213149704
383,1233,1
384,383,1.2008443176598933
384,385,1.518656614453755
385,384,1.5709196738798936
385,386,2.7904370290265463
386,385,4.0130539756279475
386,387,1.7626932291493087
386,1606,1
386,2629,1
386,5536,1
387,386,2.261929467281461
387,388,1.642305939709479
387,8570,1
388,387,1.3409544289624074
388,389,1
388,8177,1
389,388,1
389,390,1
390,389,1
390,391,1.1022511241452917
391,390,1.0635692760281872
391,392,1.0575854097464201
392,391,1.257144427023021
392,393,1.2569254251926645
393,392,1.3823902495531586
393,394,2.2818018331611225
394,393,2.3352929234644257
394,395,1.838866251685197
395,394,1.9906667871146664
395,396,2.0160515262818683
396,395,1.6951839162885958
396,397,1.7744293606223485
396,9508,1
397,396,1.2118552569898287
397,398,1.3869931168320093
397,828,1
397,1621,1
397,4418,1
398,397,3.624854822857028
398,399,1
398,2498,1
398,7731,1
399,398,1
399,400,1.9870771351389664
399,642,1.3856874786517956
400,399,1.0867761208647133
400,401,1.0471205342031664
401,400,1.1044968469939944
401,402,1.0609983060740866
401,642,1.1015354147929903
401,5077,1
402,401,1.0469410424833667
402,403,1
402,611,1
402,1213,1
403,402,1
403,404,1.019226512907953
404,403,1.407703654981946
404,405,1
404,2788,1
405,404,1
405,406,1
405,611,1.6553229419525188
406,405,1
406,407,1.03213173292471
407,406,1.6268635576004753
407,408,2.146963353995768
408,407,1.8434835618224676
408,409,1.2304759834382413
408,1601,1
408,1871,1.2880949792978016
408,2968,1
408,9895,1
409,408,1.3552490617844521
409,410,1.9248101776881437
409,786,1
410,409,1.338247579769029
410,411,1.3016543805285345
410,800,1.141303752546047
410,2709,1
410,8954,1
411,410,1.3954447436194664
411,412,2.3788674453164216
411,4889,1
412,411,1.934727785483022
412,413,1.2678964534812673
413,412,2.498977144619967
413,414,2.2302321215845398
413,743,1.4926592454947007
413,1860,1.5027711286588716
413,3451,1
414,413,1.2583140342459294
414,415,1.2839928984841118
414,1058,1
415,414,1.4653091666419622
415,416,1
416,415,1
416,417,1.222743539861515
416,817,1.1483804337321541
417,416,1.2831763661435924
417,418,1.8926197102212736
418,417,1.6437279232977753
418,419,1.2735550512287577
418,1291,1
419,418,1.407205562480197
419,420,1.3324332463215882
419,651,1
420,419,1.3040957014353067
420,421,1.4603321242684446
420,2328,1
421,420,1.2875992379429975
421,422,2.4473368736462517
421,1214,1.5064218163489822
421,3560,1
421,7287,1
422,421,1.0762376738860784
422,423,1.0487161196905779
423,422,2.1410428066621505
423,424,1.6217700256604708
423,610,1.2596291582346402
423,1607,1
424,423,1.323805364065335
424,425,1.183526969547487
425,424,1.3269298894838861
425,426,1
425,610,1
426,425,1
426,427,2.7504230826707983
427,426,1.6658854137061794
427,428,1.3542233121777614
428,427,2.3082627396790127
428,429,1.5692229105866118
429,428,1.3054506447131833
429,430,1.2842724971057815
430,429,1.2948459808933526
430,431,1.2653613828040173
431,430,1.2326930120976871
431,432,1.2589931907985534
432,431,1.5614005126259793
432,433,1.49763024149891
433,432,1.024989376005221
433,434,1.1065981324972023
434,433,1.2085468517118567
434,435,1.0542437215784666
434,7946,1
435,434,1.7320103905475301
435,436,1.6350400037612696
435,1125,1
435,2764,1
436,435,1.3837422370987413
436,437,1
437,436,1
437,438,1.1481984952155986
438,437,1.2655860758813064
438,439,1
438,2097,1.2602743543636803
438,2361,1
439,438,1
439,440,1
439,916,1
439,1220,1.100918560716101
439,1687,1
439,1799,1
439,4763,1
440,439,1
440,441,2.3139011459711973
441,440,1.5602049652946781
441,442,1.1672345538373576
442,441,1.3178043303565565
442,443,1
443,442,1
443,444,1
443,1650,1
444,443,1
444,445,1.1745272475007884
445,444,1.247949824019737
445,446,1
446,445,1
446,447,1.7562063852979057
446,1681,1.4129845656141327
446,7879,1
447,446,1.9750120862052083
447,448,1.3873171020122868
448,447,1.0208856998719045
448,449,1.069811661126388
449,448,1.9038806657420682
449,450,1
450,449,1
450,451,1
450,1483,1
451,450,1
451,452,1
451,2160,1
451,5464,1
452,451,1
452,453,4.454643240969588
453,452,1.5807293570565908
453,454,1.0756466381122136
453,918,1.024267395532207
454,453,1.1951900394992947
454,455,1
454,736,1.2014300563500047
455,454,1
455,456,1.4277306528415556
455,4369,1
456,455,1.0794127647953318
456,457,1.0744566055879916
457,456,1.06507444792934
457,458,1.1169399127962796
457,1138,1
457,1709,1
457,9466,1
458,457,1.0190503777822717
458,459,1.025844907689414
459,458,1.2701920265344078
459,460,1.1177927775983156
460,459,1.4514060424095616
460,461,1
460,4166,1
461,460,1
461,462,1
462,461,1
462,463,1
463,462,1
463,464,1
463,1586,1.19456753791778
463,2260,1
463,4741,1
463,6839,1
464,463,1
464,465,1.955880433148557
464,1310,1.951949274629993
465,464,1.3041746356952117
465,466,1.101313263957428
466,465,1.401030228705237
466,467,1.401030228705237
467,466,1.2568687966772614
467,468,1
468,467,1
468,469,1
469,468,1
469,470,1
470,469,1
470,471,1.1203687022157676
471,470,1.3227098427847224
471,472,1.2710762679391667
472,471,1.5342628757983605
472,473,1
473,472,1
473,474,1
473,3674,1
474,473,1
474,475,1.0200994212922814
475,474,2.1036107392754064
475,476,2.5514410877710225
476,475,2.1584964765130583
476,477,1
477,476,1
477,478,1
478,477,1
478,479,1.3302129402049263
478,4385,1
479,478,2.6171773198437034
479,480,1
480,479,1
480,481,1
481,480,1
481,482,1
482,481,1
482,483,1
483,482,1
483,484,1.4876264164289286
484,483,1.0712302136309968
484,485,1.0763325323591324
485,484,1.3429747844833795
485,486,1.3059527092937877
486,485,1.5428708339373287
486,487,1
486,6230,1
487,486,1
487,488,1
488,487,1
488,489,1
489,488,1
489,490,1.8977383829863146
490,489,1.099177960150177
490,491,1
491,490,1
491,492,1
491,680,1
491,701,1
492,491,1
492,493,1.8513896553613631
493,492,1.9107704467501578
493,494,3.210143802681861
493,1257,1
493,5242,1
494,493,4.2025660846966515
494,495,2.7724415907869133
495,494,1.4051863041623567
495,496,1
495,1590,1
495,7360,1
496,495,1
496,497,1.7995166630399198
497,496,2.0131879631222005
497,498,1
497,4094,1.3400712023728105
497,5678,1.3253351454611841
497,6635,1
497,8156,1
498,497,1
498,499,1
498,806,1.2792492964320468
498,4487,1.1817273765996434
499,498,1
499,500,1
500,499,1
500,501,1
501,500,1
501,502,1
501,687,2.0491247473518586
502,501,1
502,503,1.3077909891240989
503,502,1.4891457888485549
503,504,2.5899895386307756
503,9430,1
504,503,3.020643358467479
504,505,1
504,2901,1
504,3288,1
504,9301,1
505,504,1
505,506,2.0368601762165746
