from,to,w
65,64,1.2788453870569425
65,66,1.3617568786288254
65,957,1
66,65,1.1393928976917815
66,67,1.1263461695782941
66,461,1
66,1392,1
66,2674,1
67,66,1.4217346766297447
67,68,1.3375912592383428
67,102,5.790034528659106
67,119,1
67,518,1
67,579,1.382291171896119
67,1105,1
67,1286,1
67,1834,1
67,5214,1
68,67,1.4695101478830754
68,69,1
68,119,2.1881228663669816
68,128,1
69,68,1
69,70,1
69,105,1.019718270673301
70,69,1
70,71,1.0816651698336555
70,105,1.1214303461299575
70,890,1
70,2601,1
71,70,2.0278639015939093
71,72,1.4625482853666052
71,128,1.2627563153580845
71,135,2.847146839531443
71,154,1
71,199,1
71,333,1
71,521,1
71,984,1
71,1747,1
71,1874,1
71,2629,1
71,5602,1
72,71,2.148017429444167
72,73,1
72,225,1.9599643308215344
72,625,1
72,784,1
73,72,1
73,74,1
73,102,3.1813016370938403
73,236,1.2466195573569838
73,1525,1
73,2957,1
73,3254,1
74,73,1
74,75,1
74,2083,1
75,74,1
75,76,1
76,75,1
76,77,1
77,76,1
77,78,1
78,77,1
78,79,2.3013772337076177
79,78,2.209591983946086
79,80,1
80,79,1
80,81,1.1748685348237706
81,80,1.0418505753084173
81,82,1
81,491,1
82,81,1
82,83,1
83,82,1
83,84,1
84,83,1
84,85,1.1984380989015038
85,84,1.2055316516578445
85,86,1.24513248514949
86,85,1.3938398864128043
86,87,1
87,86,1
87,88,1.0357976991541424
87,276,1
88,87,1.4304970598436926
88,89,1.424403685340943
88,110,2.2078311669871473
88,146,1
88,150,1
88,1201,1
89,88,1.3821840993842678
89,90,1.3584698318103763
89,111,1
89,274,1
89,5019,1
90,89,1.2557099426800429
90,91,1
90,110,1.177576349083363
90,2153,1
91,90,1
91,92,4.246758053276704
91,120,1.2951759145805637
91,275,1.4031666192608716
91,1371,1
92,91,2.418887607364099
92,93,1
93,92,1
93,94,1.4072329883023076
93,110,1.8534477135933087
93,172,1
93,246,1.1162209842136233
93,324,1
94,93,1.1245034108730767
94,95,1
95,94,1
95,96,1
96,95,1
96,97,1
96,635,1
97,96,1
97,98,1.0582337965048527
98,97,1.4680742831904738
98,99,1
99,98,1
100,37,1
100,93,1.0230917869479819
100,275,1
101,3,1.0312244408259756
101,4,1.0361768449303301
101,1,1.0777367140519343
101,158,1.0588444589066937
101,195,1.039216746724861
101,310,1.240603477028597
101,455,1.0230564354361218
101,576,1.1483496139973988
101,696,1
101,991,1.0192264146076204
101,1448,1
101,2182,1.0088031715425128
101,2505,1
101,5131,1
101,5264,1
101,5269,1
102,65,1.0769148816642
102,66,1.6115602843532395
102,71,1.811793354923123
102,63,1.9930456760638833
102,72,1.2492558283309496
102,119,2.4407446185651835
102,135,4.675699693627522
102,206,1.0553626774264657
102,222,6.41948877593784
102,242,1.3617949534229132
102,272,1.474320969011405
102,303,1.1624487727240538
102,316,1.2680362967917291
102,319,2.09166364838683
102,323,1.2170840348036198
102,389,2.5771816251285897
102,398,1.151161608949144
102,457,1.1432139579562104
102,460,4.205614644318522
102,507,1.548285323553343
102,636,1.705978199709557
102,643,1.026027027326809
102,682,1.1741989031986655
102,684,1.0244829305133472
102,757,1.1597840912584942
102,776,1.0286607273664137
102,789,1.0980143298260057
102,797,1.0286607273664137
102,849,1
102,879,1.0214955455248103
102,882,1.0476018591231335
102,889,1.1591979200073652
102,1030,1.0481317240492087
102,1074,1.0286607273664137
102,1091,1
102,1134,1.2241383105972532
102,1144,1.117515420038159
102,1204,1
102,1224,1.0533148068110725
102,1363,1
102,1492,1.0276069439346056
102,1507,1.0286607273664137
102,1729,1
102,1733,1.0253131616122082
102,1770,1
102,1802,1
102,1856,1.0286607273664137
102,1871,1
102,1913,1.0207336011353048
102,1970,1.0114176975144105
102,1974,1.025476202103479
102,1999,1.0609226241597762
102,2025,1
102,2058,1
102,2076,1
102,2150,1.073509375715417
102,2221,1
102,2231,1.2482586975747232
102,2354,1
102,2364,1.0163775584950936
102,2452,1.025476202103479
102,2528,1
102,2539,1
102,2667,1.0286607273664137
102,2695,1.0572992526843352
102,2802,1.089420180024478
102,2829,1
102,2864,1
102,2894,1.0494309795932375
102,2910,1.0214955455248103
102,2914,1.0286607273664137
102,2926,1.2083194121492615
102,2983,1
102,2987,1
102,3019,1.1015976993615137
102,3062,1.0286607273664137
102,3093,1
102,3104,1
102,3107,1
102,3307,1
102,3417,1
102,3455,1.0470476254108796
102,3603,1.0599946863598035
102,3625,1
102,3781,1
102,3861,1
102,3960,1.0260552066967399
102,3986,1.0975059563187777
102,4042,1
102,4274,1
102,4289,1.0245663377426404
102,4309,1
102,4566,1
102,4664,1
102,4740,1.0286607273664137
102,4906,1
102,5167,1
102,5186,1
102,5371,1
102,5383,1
102,5471,1
102,5613,1
102,5630,1
102,5651,1
102,5724,1
102,5776,1
102,5817,1
102,5872,1
103,43,1.1338193034997883
103,42,1.2099381321757805
103,45,1.0470414762151419
103,47,1.0664627405803375
103,634,1
103,998,1
103,5287,1
104,88,1.0021168308060497
105,67,1.0038162936350574
105,102,2.3807261198993652
105,71,1.0142192666480692
105,68,1
105,206,1.0039095080105942
105,562,1.004835433047104
105,792,1.005038316815199
105,807,1
105,835,1.0078278776103156
105,874,1.0032233669052404
105,938,1.003506661359825
105,994,1.0052280188077125
105,1195,1
105,1256,1
105,1289,1
105,1370,1
105,1454,1
105,1480,1.0026001412625882
105,1797,1
105,1986,1.0042138733292374
105,2132,1
105,2262,1
105,2381,1
105,2578,1
105,2650,1
105,3009,1
105,3260,1
105,3420,1
105,3424,1
105,3640,1
105,4019,1
105,4192,1
105,4384,1
105,4537,1
105,4787,1
105,5258,1
105,5533,1
105,5672,1
105,5708,1
105,5792,1
106,103,1
107,42,1.1381087393943068
107,103,1.6141659478189565
107,43,1.1276889373388237
107,181,1.062352997989226
107,222,1.545556352907509
107,372,1
107,1325,1.0190800290403677
107,1588,1.0148096932170292
107,1780,1
107,2468,1
107,2737,1
107,4367,1
107,5487,1
108,67,1
108,8,1
108,166,1
108,233,1
109,107,1
109,34,1
109,122,1
109,124,1.05217113902247
109,352,1
109,551,1
109,816,1
109,3369,1
109,4011,1
110,91,1.5097422608162383
110,92,1.5622059327484363
110,89,1.1777330307333216
110,104,1
110,100,1.0655783183285976
110,36,1.0590329039187045
110,111,1.1997018372482473
110,271,1.0405908779469566
110,276,1.1874489910685841
110,581,1.0405908779469566
110,930,1.0339512197688432
110,2218,1
110,2353,1
110,3543,1
111,94,1
111,93,1.0546809472373837
111,90,1
112,43,1
112,15,1
112,124,1
112,353,1
112,2816,1
112,5106,1
113,50,1.0345704207285082
113,105,1
113,119,1
113,206,1
114,101,1.7632722355860027
114,3,1.0648800395861326
114,80,1.021319195109665
114,132,1
114,195,1.0544969193111364
114,196,1.0139518036401447
114,198,1.1148165637140381
114,214,1.0719045774678329
114,216,1
114,247,1.0085854594232169
114,251,1.0324329333564077
114,384,1
114,388,1.030756019163372
114,518,1.0354745151267726
114,768,1.0325650099811412
114,905,1
114,1027,1
114,1502,1
114,1506,1
114,1507,1
114,1839,1
114,2018,1
114,2160,1
114,2344,1
114,2558,1.0219083298472031
114,2721,1.0111614429121156
114,3026,1.0124016032356842
114,3178,1
114,3473,1
114,3826,1
114,3835,1
114,3918,1
114,3994,1
114,4233,1
114,4384,1.011626503033454
114,4694,1
114,4951,1
114,5035,1
114,5580,1
115,102,1
115,7,1.0346464687018626
115,119,1
115,257,1
115,288,1
115,308,1
115,429,1
115,486,1
115,541,1
115,690,1
115,947,1
115,1094,1
115,1221,1
115,1300,1
115,1369,1
115,1461,1
115,1495,1
115,1885,1
115,2660,1
115,2780,1
115,2846,1
115,3082,1
115,3215,1
115,3286,1
115,3893,1
115,4333,1
115,4699,1
115,5524,1
116,92,1
117,101,1
117,572,1
118,91,1.0594603519200563
118,110,1.7120265759555142
118,133,1.2987946517292497
118,235,1
118,267,1.1078384914416062
118,314,1.039245439593444
118,511,1.3395846459356087
118,714,1.0296482746435502
118,1183,1
118,1502,1
118,2619,1
118,3237,1
118,3766,1
118,5781,1
118,5908,1
119,105,1.7089494119626298
119,63,1.1658807643626645
119,64,1.0441605189812138
119,71,1.1538295287521698
119,50,1.132156302177573
119,70,1.2324392359233254
119,7,1.1986474975453398
119,194,1
119,225,1.0353183639766732
119,244,1.1208260174857148
119,246,1.0382912370970194
119,288,1
119,332,1
119,353,1.0653733092107407
119,410,1
119,422,1.1964624474860697
119,545,1.0413746662419339
119,548,1
119,555,1
119,787,1.0346681646129001
119,847,1
119,1325,1
119,1392,1.0360033003073708
119,1664,1
119,1692,1
119,2329,1.0411086364309097
119,2840,1
119,3581,1
119,4351,1
119,4447,1
119,5826,1
119,5932,1
120,110,1.2556969634087727
120,118,1.3765715160368275
120,101,3.3459641213219005
120,2,1.0292702546090522
120,121,1.756079903945412
120,153,1
120,158,1.018660456920014
120,179,1.1253838474236937
120,197,1
120,213,1.2937603499295955
120,222,1.3968600525106665
120,234,1.0330462809049208
120,235,1
120,238,1
120,292,1
120,303,1.1145153547382232
120,326,1.0230308553700278
120,424,1
120,439,1.0260655987627858
120,511,1.1497345084626178
120,569,1
120,930,1.0297892557288981
120,981,1.0379135982004157
120,1078,1.0971469024377893
120,1150,1
120,1226,1
120,1273,1.0296723582897518
120,1427,1
120,1453,1
120,1598,1
120,1615,1
120,1715,1
120,2147,1
120,2478,1
120,2573,1
120,2716,1
120,3020,1
120,3066,1.0386157018707938
120,3415,1
120,3466,1
120,3509,1
120,3907,1
120,3930,1
120,3965,1
120,4252,1
120,4418,1
120,4447,1
120,4875,1
120,4903,1
120,5065,1
120,5659,1
120,5814,1
121,30,1.0203098013893388
121,29,1.0828810865211609
121,89,1.0430990949115186
121,110,1.9608777169854605
121,92,1.1095780594964264
121,152,1
121,264,1
121,275,1.0243174799613293
121,310,1.1002205661730622
121,470,1.013793579882939
121,569,1.0632579304325607
121,601,1
121,990,1.0225295138088004
121,999,1.0304019624758243
121,1016,1.0490697102598963
121,1165,1
121,1251,1.0326694549827178
121,1370,1.0145405392808542
121,1383,1
121,1402,1.0170934905735471
121,1599,1
121,1733,1
121,1800,1
121,1810,1
121,2016,1
121,2278,1
121,2692,1
121,2876,1.0183914398439187
121,4303,1
121,4822,1
121,4867,1
121,5237,1
121,5345,1
121,5772,1
122,35,1
122,34,1.031913526693235
122,235,1
122,545,1
123,119,1
123,103,1
123,102,1.788009735210524
123,125,1
123,158,1
123,220,1
123,347,1
123,567,1
123,872,1.0333605223507272
123,1577,1
123,3166,1
123,3409,1
123,3846,1
123,4159,1
124,42,1.0870398940569233
124,107,1.7612122775710157
124,103,1.8771444651107476
124,46,1
124,24,1.0977942884452276
124,236,1.092933442048759
124,299,1
124,981,1
124,1325,1
124,2106,1.0295496260816457
124,2698,1
124,3150,1
124,5106,1
125,103,1.0551179696515305
125,29,1
125,107,1
125,3294,1.0331716190292244
126,110,1
126,124,1
126,204,1
126,334,1
126,450,1
126,1016,1
126,1062,1
126,1747,1
126,2626,1
127,50,1
128,64,1.059258909531145
128,102,3.983250755895066
128,119,1.0433792141040237
128,240,1.04231652666597
128,253,1.0556345477042572
128,347,1.0366086365739098
128,473,1
128,496,1
128,717,1
128,873,1
128,1025,1
128,1386,1
128,1939,1
128,2699,1
128,2964,1
128,3367,1
128,3642,1
128,3785,1
128,3987,1
128,4028,1
128,4372,1
128,4859,1
128,5249,1
129,121,1.3691935604256842
129,110,1.3896790942251043
129,24,1.0673552467148844
129,150,1.013398125815195
129,289,1
129,912,1
129,1177,1.0072741311590037
129,1520,1
129,4173,1
130,103,1
131,110,1
131,121,1.2451171961310066
131,298,1
131,2768,1
132,103,1
132,81,1
132,3,1
132,80,1
132,188,1
133,110,1.5702365390727742
133,92,1.0720799838762005
133,1990,1
134,56,1
135,63,1.0534864901393939
135,119,1.1297059458274692
135,70,1.1224421150208896
135,105,1.4716611641340145
135,72,1
135,202,1.0539830242727461
135,259,1.1035880069486708
135,332,1.0241040183629497
135,365,1
135,375,1
135,434,1.0447600706526632
135,739,1
135,747,1.0171837311968264
135,1131,1
135,1186,1
135,1358,1
135,1478,1
135,1667,1
135,2959,1
135,3119,1
135,3224,1
135,3327,1
135,4118,1
135,4824,1
136,83,1
137,91,1.052826067693117
137,34,1
137,235,1
137,352,1
138,102,1
138,892,1
139,129,1
140,129,1
140,5246,1
141,49,1
142,102,12.712873183806877
142,114,1.3073840580098894
142,135,1.6788468001704724
142,215,2.3719667968734464
142,227,1.0790055468740665
142,233,1
142,295,1.0256780551162372
142,323,1.0320163221236471
142,353,1.2749589037110092
142,386,1
142,454,1
142,521,1.1178199739255548
142,625,1.0128390275581185
142,663,1.0127732123007704
142,772,1.0365587076177176
142,789,1.0361633258152494
142,819,1
142,867,1
142,912,1.0624113600293061
142,1076,1
142,1087,1.1379036843957098
142,1121,1.042796758527062
142,1550,1.0345151036471727
142,1744,1
142,1947,1
142,1990,1
142,2223,1
142,2415,1
142,2477,1
142,2805,1
142,2856,1.0607200588339103
142,2870,1
142,2964,1
142,3057,1
142,3154,1
142,3174,1
142,3265,1
142,3281,1
142,3304,1
142,3424,1
142,3496,1
142,3734,1
142,3766,1
142,3793,1
142,3877,1
142,4030,1
142,4286,1
142,4293,1
142,4302,1
142,4369,1
142,4536,1
142,4935,1
142,5057,1
142,5142,1
142,5204,1
142,5309,1.0320975688952965
142,5742,1
142,5982,1
143,63,1
143,128,1
144,85,1
144,62,1
144,343,1
145,135,1
146,111,1
146,110,1.068962438649083
146,179,1
146,360,1.0400685876439808
146,469,1
147,24,1
148,102,1
148,406,1
148,557,1
148,682,1
148,836,1
148,1004,1
148,1102,1
148,1227,1
148,1236,1
148,1359,1
148,1400,1
148,1579,1
148,1834,1
148,2114,1
148,5279,1
149,91,1
149,282,1
150,110,1.1203689387090363
150,26,1.034633198947293
150,121,1.1914016036162631
150,87,1
151,68,1
152,26,1
152,150,1
153,129,1.024762674941639
153,36,1
153,204,1
153,234,1
154,135,1
154,80,1
154,30,1
154,142,1
154,227,1
154,241,1
154,304,1
154,323,1
154,357,1
154,384,1
154,386,1
154,419,1
154,496,1
154,707,1
154,1358,1
154,2554,1
154,3154,1
154,5595,1
155,142,1
156,11,1
157,118,1
158,105,1.290469338224259
158,110,1.0704815499778788
158,121,1.3878170797054403
158,92,1.0777102159442848
158,102,2.1842422625569964
158,103,1.2552730694733312
158,42,1
158,164,1.0976280955594317
158,213,1.046493589273724
158,219,1
158,222,1.233516241495555
158,236,1
158,259,1
158,274,1
158,286,1
158,294,1
158,374,1
158,435,1
158,483,1
158,504,1
158,510,1
158,527,1
158,560,1
158,648,1
158,665,1
158,916,1
158,937,1
158,983,1
158,985,1
158,1002,1
158,1019,1
158,1073,1
158,1109,1
158,1138,1
158,1490,1
158,1800,1
158,1856,1
158,1937,1
158,1991,1
158,2003,1
158,2089,1
158,2146,1
158,2266,1
158,2525,1
158,2842,1.0425334887735733
158,2892,1
158,3024,1
158,3232,1
158,3641,1
158,3677,1
158,5243,1
158,5293,1
158,5911,1
158,5955,1
159,121,1
159,3189,1
160,59,1
160,102,1.0114841361457834
160,165,1
160,189,1
160,301,1
160,860,1
160,1079,1
161,101,1
162,124,1
162,142,1
162,58,1
162,51,1
162,533,1
163,103,1.07500366299947
163,121,1
163,102,1
163,219,1
163,267,1
163,341,1
163,411,1
163,473,1
163,2027,1
164,101,1.1651144580273738
164,120,1
164,504,1
164,747,1
164,2157,1
164,3724,1
165,59,1
165,93,1
165,94,1
166,8,1
166,9,1
167,80,1
167,45,1
168,103,1
168,404,1
168,1091,1
169,81,1
170,42,1
170,46,1
171,120,1
172,110,1.1472002694443815
172,72,1
172,150,1
172,53,1.075671964849154
172,121,1.206823485013891
172,204,1
172,254,1.0299667752555801
172,274,1.0299387841791123
172,837,1
172,1045,1
172,1172,1.0394616729736081
172,1742,1
172,2102,1
173,102,1
173,387,1
173,399,1
174,91,1
175,10,1.1360375560486657
175,11,1.065076311595038
175,310,1.1505192742382433
175,775,1
176,52,1
176,51,1.006727861126145
177,142,1
177,49,1
177,883,1
178,26,1
179,52,1.196112945843316
179,11,1
179,129,1.1528779785734955
179,110,1.31035645757605
179,51,1.0721680320024647
179,310,1.1965143840050418
179,318,1
179,536,1
179,738,1
179,991,1
179,1222,1
179,2344,1
179,3008,1
180,85,1
181,40,1.0738530014826846
181,41,1
181,43,1
182,124,1
182,1036,1
183,129,1
184,50,1
185,30,1
185,43,1
186,150,1
187,175,1
187,263,1
188,29,1.077540985114669
188,4,1
188,81,1.1510989563389238
188,30,1.0621142290783634
188,198,1.0708178215345818
188,264,1
189,61,1
189,60,1.0009770565033018
189,58,1.0010095802646237
190,62,1
191,175,1
191,105,1
191,225,1
191,263,1
191,300,1
192,175,1
193,66,1
193,125,1
193,4693,1
194,66,1
194,102,1.0562678299306862
194,225,1
194,284,1
194,378,1
194,636,1
194,1203,1
194,1446,1
194,4831,1
195,0,1.0489587200263
195,1,1
195,5,1.0395372379387176
195,2311,1
196,101,1.0829961637794918
196,4,1
196,651,1
196,2008,1
196,2683,1
197,114,1
197,101,1
198,3,1
198,175,1.2141971798465714
198,4,1.0456212578599053
198,107,1.2628873025123977
198,10,1.1362426793601987
198,777,1.0167135151819355
198,1422,1
198,2018,1.0343730848481307
199,105,1.0553254973602022
199,119,1
199,312,1
200,175,1
200,124,1
200,2152,1
201,111,1
201,118,1
201,102,1
202,67,1
202,142,1.2074434522929824
202,66,1
203,5,1
204,129,1
204,121,1.14930893204587
204,110,1.3926339914024557
204,91,1
204,267,1
204,1977,1
205,102,1
205,2203,1
205,2637,1
206,119,1.0228644871302672
206,7,1
206,71,1
206,70,1.0264558404147006
206,135,1
206,63,1.0230817908402765
206,248,1
206,699,1
207,15,1
207,107,1
207,26,1
207,4080,1
208,175,1
209,45,1
209,114,1
209,3363,1
210,121,1
211,102,1
211,349,1
211,487,1
211,569,1
211,614,1
211,687,1
211,1017,1
211,1508,1
211,1903,1
211,2063,1
212,0,1
213,1,1
213,101,1.4826600001727341
213,105,1.2149800234362549
213,231,1
213,259,1
213,282,1.016522124008754
213,724,1
213,835,1
213,1008,1.0167941737601414
213,1190,1
213,1501,1
213,2948,1
213,3548,1
213,4775,1
213,5206,1
213,5599,1
214,8,1.039332545266962
214,142,1.286317780413114
214,76,1
214,102,2.582611133770623
214,110,1.2264131957477855
214,244,1.0174700715425198
214,314,1.0119098686176529
214,504,1.0266533087771506
214,519,1
214,528,1.0193938818961354
214,545,1
214,553,1
214,582,1
214,599,1
214,638,1
214,729,1
214,793,1.0149964334473551
214,819,1
214,838,1.0129100089822678
214,1011,1.0129100089822678
214,1027,1
214,1029,1
214,1099,1
214,1191,1
214,1222,1
214,1230,1
214,1249,1
214,1320,1.0167339879809385
214,1445,1
214,1497,1
214,1514,1
214,1588,1.0085917668419593
214,1604,1
214,1671,1
214,1724,1
214,1734,1
214,1806,1
214,1897,1.0128675553966837
214,2040,1
214,2153,1
214,2176,1
214,2213,1
214,2260,1
214,2319,1
214,2365,1
214,2458,1
214,2630,1
214,2716,1
214,2770,1
214,2892,1
214,3128,1
214,3297,1
214,3326,1
214,3368,1
214,3412,1
214,3434,1
214,3447,1
214,3510,1
214,3536,1
214,3549,1
214,3601,1
214,3607,1
214,3703,1
214,3706,1
214,3897,1
214,4029,1
214,4205,1
214,4313,1
214,4354,1
214,4835,1
214,4850,1
214,4910,1
214,5413,1
214,5423,1
214,5547,1
214,5562,1
214,5612,1
214,5675,1
214,5718,1
214,5743,1
214,5826,1
214,5931,1
215,135,1.3177491717303622
215,53,1.040065752456156
215,102,8.997234130915356
215,241,1.0359466711347545
215,242,1.0562342541538752
215,250,1.0299740872450536
215,501,1
215,569,1.061694119010133
215,661,1.0485131882376866
215,667,1
215,693,1.0239792697960428
215,726,1.0809857237704896
215,871,1.0394646417005506
215,883,1.1252857202766642
215,924,1
215,933,1
215,962,1
215,1016,1.066137798379158
215,1122,1
215,1254,1.0299740872450536
215,2151,1
215,2250,1
215,2482,1
215,2678,1
215,2836,1
215,2997,1
215,3007,1.0099913624150179
215,3188,1.0299740872450536
215,3379,1
215,3523,1
215,5271,1
215,5351,1
215,5464,1
215,5529,1
215,5555,1
215,5649,1
215,5723,1
216,10,1
216,198,1
216,768,1
217,66,1
218,35,1
219,103,1.036478542763855
219,42,1.009697262464822
219,101,1.1104955400926246
219,223,1
219,232,1
219,296,1
219,785,1
219,795,1
219,849,1
219,983,1
219,2362,1
220,68,1
220,119,1
221,51,1
222,103,2.369317804801625
222,42,1.1291247123998167
222,124,2.107575664662393
222,105,2.8336979976621928
222,119,1.1757905765863466
222,57,1.0671799267893656
222,229,1.0218216919238692
222,285,1.0437817857879255
222,370,1.0529608314604912
222,377,1.2027414386036326
222,485,1.0437817857879255
222,492,1
222,539,1
222,594,1
222,662,1
222,937,1.0291878571919504
222,938,1.039598317759977
222,1006,1
222,1057,1
222,1076,1
222,1228,1.0503259692008506
222,1295,1
222,1324,1
222,1354,1
222,1453,1
222,1469,1
222,1523,1
222,1608,1.0437211712238907
222,1726,1
222,1817,1
222,1911,1
222,2001,1
222,2016,1
222,2151,1
222,2194,1
222,2317,1
222,2334,1
222,2442,1
222,2534,1
222,2665,1
222,2758,1
222,2915,1
222,3047,1
222,3185,1
222,3414,1
222,3421,1
222,3560,1
222,3612,1
222,3747,1
222,3845,1
222,3950,1
222,4034,1
222,4076,1
222,4082,1
222,4132,1
222,4202,1
222,4362,1
222,4470,1
222,4477,1.0291878571919504
222,4680,1
222,4752,1
222,4809,1
222,5044,1
222,5144,1
222,5424,1
222,5448,1
222,5531,1
222,5617,1
222,5861,1
223,101,1
223,114,1.0625449102067084
224,101,1
225,102,4.427389066830893
225,128,1.0797495214256674
225,105,1.6005292061735505
225,142,1.5380732643373722
225,74,1.092671582216856
225,215,1.2402344001262662
225,227,1.035072050300452
225,229,1
225,253,1.2508196616023517
225,281,1.0458781418543803
225,327,1
225,345,1
225,387,1
225,531,1.0420323721158038
225,596,1
225,624,1
225,644,1
225,657,1
225,673,1.031564845270407
225,721,1
225,749,1.0126259381081628
225,763,1.0516056955825508
225,770,1
225,836,1
225,865,1.0918968221902015
225,912,1
225,933,1
225,1015,1
225,1122,1.0270555816603488
225,1124,1.0270555816603488
225,1143,1
225,1146,1
225,1188,1
225,1281,1
225,1461,1
225,1632,1
225,1752,1
225,1773,1
225,1818,1
225,1891,1
225,1939,1.026304037725339
225,1950,1
225,1957,1
225,2091,1
225,2394,1
225,2453,1
225,2478,1
225,2629,1
225,2700,1
225,2706,1
225,2799,1
225,3029,1
225,3041,1
225,3102,1
225,3129,1.035072050300452
225,3829,1
225,4163,1
225,4245,1
225,4280,1
225,4298,1
225,4795,1
225,4824,1
225,4911,1
225,5394,1
225,5850,1
226,59,1
226,12,1
226,142,1
226,251,1
226,302,1
226,347,1
226,988,1
227,102,1.3448827362489424
227,222,1.0231562500738658
227,105,1.05601065866399
227,66,1.0252624641800558
227,1006,1
227,1469,1
227,2685,1
227,3067,1
227,3983,1
227,5688,1
228,102,1
229,5,1
229,3,1
229,119,1.0168218079748328
229,114,1
229,175,1
229,101,1.197877665634357
229,247,1
229,261,1
229,388,1
229,452,1
229,519,1
229,562,1
229,608,1.0131883155013641
229,753,1
229,808,1
229,883,1
229,952,1
229,1276,1
229,1280,1
229,1591,1
