from,to,w
68,67,1
68,69,2.2536760323377942
68,652,1.1441458511296625
68,9214,1
69,68,1.4950535404051573
69,70,1.4442755503714202
70,69,2.0286471120198306
70,71,1.470183214427837
71,70,1.5432085987647508
71,72,1.57484357170072
72,71,1.3046511646590495
72,73,1
73,72,1
73,74,1
74,73,1
74,75,1
75,74,1
75,76,1
76,75,1
76,77,1.4645912114903767
77,76,1.3449780004347298
77,78,1
78,77,1
78,79,1
78,1003,1
79,78,1
79,80,1.6071123098892088
80,79,1.1970356701099607
80,81,1
81,80,1
81,82,1
81,1408,1
82,81,1
82,83,1
83,82,1
83,84,1
84,83,1
84,85,1
85,84,1
85,86,1.1852930781122224
85,661,1
86,85,1.076711462257431
86,87,1.0976405864204841
86,607,1.8854114412289429
86,1749,1
87,86,1.397845604220457
87,88,1.3369254731812206
88,87,1.320849766784465
88,89,1.3819640080767441
88,1513,1
88,2451,1
89,88,1.5184336252011104
89,90,1
90,89,1
90,91,1
91,90,1
91,92,2.928662826451583
92,91,1.8148902220447565
92,93,1.849538651230055
92,649,1
92,2942,1
92,6120,1
93,92,1.2600693255545576
93,94,1.0759814624662316
93,637,1.0633178853885263
93,711,1
93,960,1.1378416487302387
93,3004,1
93,9600,1
94,93,1.0456927456890783
94,95,1.045982062492541
95,94,1.551125650067168
95,96,1.4966379325132118
96,95,1.2605687721707968
96,97,1
97,96,1
97,98,1
97,971,1.5452731891138463
97,1688,1
98,97,1
98,99,1
99,98,1
99,100,1
100,99,1
100,101,1
101,100,1
101,102,2.3921562998298462
101,888,1
102,101,1.4107989983164428
102,103,1
102,986,1.0917900596228511
103,102,1
103,104,1
103,712,1
104,103,1
104,105,1.2664114601964371
104,1875,1
105,104,2.0062699903816346
105,106,4.094411075180023
106,105,2.235269253761376
106,107,3.2090501809249834
107,106,3.6707272220272755
107,108,1.2591639146770555
107,1186,2.456242849876388
107,1535,1
107,2481,1.1900262027514366
108,107,1.7322388853550246
108,109,1.7359075909954258
108,906,1
109,108,1.5193110756135337
109,110,2.6384783332501143
110,109,1.493887483221601
110,111,1.2741691475269532
110,2377,1.0757586940755772
111,110,2.3402120428823956
111,112,2.5109081889821807
112,111,1.212798452258849
112,113,1.2381223268390147
113,112,1.1235800452015468
113,114,1.119980897012525
114,113,2.1015574737274343
114,115,1.5769686495054553
115,114,1.2001647777233508
115,116,1.1714992845709185
116,115,1.4063340279924077
116,117,1
117,116,1
117,118,1
117,4557,1
118,117,1
118,119,2.56817474698443
119,118,1.2931849718936015
119,120,1.7544242222400221
119,4006,1
120,119,1.6702625169441316
120,121,1
120,3680,1
121,120,1
121,122,1.719214759791186
122,121,1.0784859572883758
122,123,1.0349126720970743
123,122,1.6158735534746336
123,124,1.529552841726944
124,123,1.1088595043397307
124,125,1.0992502770831276
124,4225,1
125,124,1.162804358539926
125,126,1
126,125,1
126,127,1.0955784700180433
126,3810,1
127,126,1.3283623269053546
127,128,1.2551549571479872
128,127,1.618286012131569
128,129,2.4104589673764427
128,843,1
128,3810,1
128,4256,1
128,5958,1
129,128,1.3907213199922457
129,130,1.2232270520870456
129,2988,1
130,129,1.467402623222731
130,131,1
131,130,1
131,132,1
131,906,1
131,925,1
131,1952,1
132,131,1
132,133,1.4890993709473601
133,132,1.4884026419817513
133,134,1
134,133,1
134,135,1
134,1912,1
135,134,1
135,136,1.821799171668035
135,724,1.6987060172931543
135,4003,1
136,135,2.0183410810578
136,137,2.383327239042856
136,1264,1
137,136,1.004508855178803
137,138,1.006632766497685
138,137,3.4075497706708644
138,139,1.444035756488574
138,1261,1
138,3611,1
138,4035,1
138,5483,1
138,7812,1
139,138,1.034406243080821
139,140,1
139,1912,1.025932626503186
140,139,1
140,141,3.70321553383913
140,1529,1
140,1962,1.27970388449527
140,5933,1
140,9688,1
141,140,1.0227400575895973
141,142,1.010803252761804
142,141,1.3564379085240452
142,143,1.1617654044623529
143,142,1.5707716112695653
143,144,1.6794900134161492
144,143,1.400436115676287
144,145,1.764826802536101
145,144,2.0997021098523856
145,146,1.5806772515331242
146,145,1.0038519988705137
146,147,1.0134650731595425
146,838,1.0101477051297831
147,146,1.881456198746506
147,148,1.2476974858316223
148,147,1.5988396979558053
148,149,2.802058982804958
148,1367,1
149,148,1.8382433104206597
149,150,1.2840458415848783
150,149,1.3563953133396611
150,151,1.4181105602377735
150,804,1
151,150,1.0865453076034781
151,152,1.1626318886313898
152,151,1.9743919807481705
152,153,1.403485771882541
153,152,1.6521670437820553
153,154,1
154,153,1
154,155,1.5413599158845739
155,154,1.583637319755971
155,156,2.2981767906648622
156,155,1.7594708349990007
156,157,1.3196194842169935
157,156,1.3944083677203376
157,158,1
157,908,1
158,157,1
158,159,1.501982190078012
159,158,1.1001624516386135
159,160,1
160,159,1
160,161,1
160,1056,1
160,1701,1
160,9012,1
161,160,1
161,162,1.7116074792429627
162,161,1.0324669349207853
162,163,1.0151877730954215
162,760,1.0164532694013264
162,2871,1
162,3770,1
163,162,1.56414407944991
163,164,3.484723991701541
163,1040,2.636660518887185
164,163,3.437848366487054
164,165,1.230589210955098
164,2432,1
164,2522,1
165,164,1.500556137597287
165,166,2.0330312458286044
165,713,2.2145081081704285
165,760,1
165,860,1.5149730463177744
165,1472,1
165,4315,1.4581859282470664
165,9015,1
166,165,1.5183824924758538
166,167,1.3163545544500794
166,4835,1
167,166,1.3191408642770803
167,168,1.6224353527294815
167,713,1.9338429936078616
167,3068,1
168,167,1.0781557404647932
168,169,1
169,168,1
169,170,1.6694690991910845
169,713,1
169,760,1
169,860,1
169,2512,1
170,169,1.034012583894008
170,171,1
171,170,1
171,172,3.0762808130308152
171,2547,1
172,171,1.8438563812549964
172,173,1.225660154307551
173,172,1.6146581591366496
173,174,1.577272463831088
173,1149,1
174,173,1.120351365815674
174,175,1
175,174,1
175,176,1
176,175,1
176,177,1
177,176,1
177,178,1
177,796,1
178,177,1
178,179,1.132928223235559
179,178,1.1454766541703003
179,180,1.0527487122440804
179,5462,1
180,179,1.22106340640867
180,181,1
180,629,1
181,180,1
181,182,2.25834383659743
181,1444,1
181,2082,1
181,2757,1
182,181,1.1446108344339967
182,183,1
182,1355,1
183,182,1
183,184,1.0849827544968869
183,629,1.221978807511817
183,867,1
183,1223,1
183,2244,1
184,183,1.1706514882754822
184,185,1.8236528675163552
185,184,2.5422709813400886
185,186,2.5736712908971913
186,185,2.095926219741128
186,187,1
186,8001,1
187,186,1
187,188,1.0519018111112113
188,187,1.4951052512010115
188,189,1
189,188,1
189,190,1
190,189,1
190,191,1
190,959,1
191,190,1
191,192,1.9453378695189947
192,191,2.6671395069068184
192,193,1
192,1239,1.2256156253903974
192,4827,1
193,192,1
193,194,1.176709502258279
193,959,1
194,193,2.687093404623543
194,195,1
194,1604,1.1838553416471302
194,2039,1
194,4101,1.178283181894758
194,5655,1
194,8238,1
195,194,1
195,196,1
196,195,1
196,197,1
197,196,1
197,198,1
198,197,1
198,199,1.5962741402290015
199,198,1.011928400825329
199,200,1.0153552154321126
200,199,1.191303367462412
200,201,1.0628336274644106
201,200,1.7480771946398663
201,202,1
202,201,1
202,203,1.284106370857488
202,3085,1
203,202,1.4138539233976304
203,204,1.643266653509364
204,203,1.0099947592382166
204,205,1.0111052880424627
205,204,1.0140349097002859
205,206,1
206,205,1
206,207,1.2071658422107492
206,996,1.2437489804896442
206,1122,1.2092569276423917
206,1213,1
206,9547,1
207,206,1.1787479628807798
207,208,1.4100273026518007
207,2997,1
208,207,1.1510591814121336
208,209,1
209,208,1
209,210,1.612249140728501
210,209,1.0144483942508937
210,211,1
211,210,1
211,212,1.4894236194051418
212,211,1.3519827497470889
212,213,1.3449430947521472
213,212,1.2567411341603945
213,214,1
213,1124,1
214,213,1
214,215,1
215,214,1
215,216,1.163322519700765
216,215,2.0373048850442084
216,217,2.6458214401361784
216,854,1.5916675438958707
216,1076,1
216,1221,1.435415333120425
216,1525,1
216,1862,1
216,4038,1
216,5366,1
216,5563,1
216,8122,1
217,216,1.581136446561018
217,218,2.089129000258571
217,961,1.235268015829889
217,1117,1.2552942289576
218,217,1.8522986416672014
218,219,1.4213899038250484
218,901,1.581593323331605
218,2964,1
219,218,2.1097902510685262
219,220,1
219,608,1.0998968908756959
219,791,1.1070323830811026
219,961,1.596679325942684
219,1052,1.2497422271892398
220,219,1
220,221,1.2405202717358843
221,220,1.5007638518039021
221,222,1
221,885,1
222,221,1
222,223,1.0739099995361856
222,2002,1
223,222,1.3457333141009435
223,224,1.1111807340411652
223,6603,1
224,223,1.4858426967941627
224,225,1.5571866952968203
225,224,1.468146177608567
225,226,1.8416449571233742
226,225,1.8732995392796972
226,227,3.43250077963149
226,2452,1
226,4393,1
227,226,1.6886608624159254
227,228,1
227,678,1
227,3054,1.0939817227020066
227,4013,1
227,6523,1
228,227,1
228,229,1
229,228,1
229,230,1
230,229,1
230,231,1
230,2537,1
231,230,1
231,232,1
231,795,1
232,231,1
232,233,1
232,795,1.3648596105577318
232,6114,1
233,232,1
233,234,2.568875368035763
234,233,1.3184870449465529
234,235,1.2892802665417293
235,234,3.396597608659463
235,236,1
235,632,1
235,2461,1.402539795474112
236,235,1
236,237,1
236,1542,1.5447497582139853
237,236,1
237,238,1
237,770,1
238,237,1
238,239,1.7840177279217364
238,1012,1.917888183892391
238,1770,1
239,238,2.1595017728210935
239,240,1.5918820714240205
239,1538,1
240,239,1.0339959863091288
240,241,1.0744834992134036
241,240,1.3394594239473487
241,242,1.6735631662602444
241,770,1.0715542326823935
241,1538,1
242,241,1.0604800989887293
242,243,1.0172553956205166
243,242,1.814225407086302
243,244,1
244,243,1
244,245,1
245,244,1
245,246,1
246,245,1
246,247,1.676430642907707
247,246,1.0439599348067075
247,248,1.041660225326773
248,247,1.736209046054393
248,249,2.234836503806923
249,248,1.7740551505062907
249,250,1.4998339034050197
249,1104,1
249,5395,1
250,249,2.2971345831588508
250,251,1
250,614,1
250,719,4.265653833931157
250,769,1
250,1006,1
250,2160,1
250,2649,1
250,2802,1
250,2980,1
250,3861,1
250,4691,1
250,9665,1
251,250,1
251,252,1.6628005362523748
252,251,1.1704491354512443
252,253,1
253,252,1
253,254,1
254,253,1
254,255,1.3818978086148552
255,254,1.5974305751299864
255,256,1
256,255,1
256,257,1
257,256,1
257,258,1
258,257,1
258,259,1
259,258,1
259,260,1
260,259,1
260,261,1
261,260,1
261,262,1
262,261,1
262,263,1
263,262,1
263,264,1
264,263,1
264,265,1
265,264,1
265,266,1
266,265,1
266,267,1
267,266,1
267,268,1
268,267,1
268,269,1
269,268,1
269,270,1
269,1464,2.204001311015369
270,269,1
270,271,1.401636933896472
270,2223,1
270,4490,1
271,270,1.0782934884661863
271,272,1
272,271,1
272,273,1
272,1452,1
273,272,1
273,274,1
273,1286,1.385120913377521
274,273,1
274,275,1.6276317859500598
274,980,1
274,1452,1
274,9522,1
275,274,1.0490040887305772
275,276,1.124371072237794
276,275,1.0183431722730416
276,277,1
277,276,1
277,278,1
278,277,1
278,279,1
278,1436,1
278,5547,1
279,278,1
279,280,1.4177584729812307
280,279,1.5119903847419427
280,281,1
281,280,1
281,282,1
282,281,1
282,283,1.2292201894997223
282,848,1
282,1934,1
283,282,1.5870786810888373
283,284,2.796929223055538
283,842,1
283,1050,1
283,2121,1.322033134364962
284,283,2.6287907068848084
284,285,2.3076442518927425
284,8651,1
285,284,1.8113279728826956
285,286,1.359518204855345
286,285,1.0702348850819383
286,287,1.078026593553766
287,286,1.0381566405600529
287,288,1.0330188779690763
287,767,1.0710692447393386
288,287,1.1530200863337674
288,289,1
288,1630,1
288,4007,1
288,8229,1
289,288,1
289,290,1.5833760418983311
290,289,1.3045447582111347
290,291,1.4349603679448482
291,290,1.3083735686211353
291,292,1.530404902607496
291,5893,1
292,291,2.4015947698762155
292,293,1
292,1664,1.7968932909414048
292,6306,1
293,292,1
293,294,2.301513014956161
294,293,2.7181248076173494
294,295,1.9813316869731104
295,294,1.534050125133644
295,296,1.5189636316686654
295,2124,1.4847475370436072
295,2212,1
295,3251,1
296,295,1.5560730122327424
296,297,1.258295005142398
297,296,1.2974138741490704
297,298,1.305223365845733
297,1664,1.5653153067796834
297,7760,1
298,297,1.2426213371577708
298,299,1
298,2787,1
298,3586,1
299,298,1
299,300,2.0338450979828835
299,2124,1
300,299,1.2661085188023764
300,301,1.4213126587310256
301,300,2.803936519229676
301,302,1
301,2124,1.5765570520745205
301,2787,1
301,5039,1
301,9221,1
302,301,1
302,303,1
302,729,1
303,302,1
303,304,1
304,303,1
304,305,1
304,601,2.9604183844167413
305,304,1
305,306,1
305,1065,1
306,305,1
306,307,1
306,601,1.244347547279071
306,1442,1
307,306,1
307,308,1
308,307,1
308,309,1
309,308,1
309,310,1.426072341355586
310,309,1.4030775127626494
310,311,2.9946337203442654
310,682,1.5467908032084439
311,310,3.468989721484005
311,312,2.2804295300885142
312,311,1.4063642938368903
312,313,1
313,312,1
313,314,1.2584151467057103
314,313,1.4140945224323014
314,315,1.5646743487713202
315,314,1.395888334852847
315,316,1
316,315,1
316,317,1.5787259683560266
316,830,1
317,316,1.3222149823249911
317,318,1.3093263830319914
318,317,1.3179371187074505
318,319,1.376871303678667
318,837,1.7004006027883116
319,318,1.2744050429812397
319,320,1.5554318242419614
320,319,2.2876405789557275
320,321,1
321,320,1
321,322,1
322,321,1
322,323,1
323,322,1
323,324,1
323,7941,1
324,323,1
324,325,1
325,324,1
325,326,1.045749925014563
326,325,1.0416707537219825
326,327,1
326,638,1
327,326,1
327,328,1.4471365485680423
327,859,1
328,327,3.1235641790794277
328,329,1.9576336843503679
328,967,1
328,1041,1
328,1113,1.58773142352229
328,1184,1
328,1710,1.4790406987641391
328,3784,1
328,3934,1.474363651819763
328,5455,1
328,6284,1
328,9677,1
329,328,1.020548675117257
329,330,1
329,674,1.0056381030666124
329,1784,1.0066632799067663
329,9173,1
330,329,1
330,331,1
331,330,1
331,332,1
331,739,1
331,1232,1
332,331,1
332,333,1.3460210047950882
333,332,1.4526242438599128
333,334,1.34139864374563
333,766,1
334,333,1.4823367660046003
334,335,1
334,707,3.729151166305078
334,1460,1
334,1637,1
334,1990,1.3369215745627225
334,2130,1
334,4610,1
335,334,1
335,336,1.3935203154389488
336,335,1.4492979448724417
336,337,1.4492979448724417
336,718,1.030232480741316
336,896,1
336,1647,1
337,336,1.45613978775695
337,338,1.5999212106841127
337,3027,1
337,4810,1
337,5745,1
338,337,1.3534734571796856
338,339,1.5653804742057416
339,338,1.9306033730528234
339,340,1
340,339,1
340,341,1
341,340,1
341,342,1
342,341,1
342,343,1
342,821,1
343,342,1
343,344,1
344,343,1
344,345,1
345,344,1
345,346,1.1106078179345462
346,345,1.1019292326236678
346,347,1.25991161255829
347,346,1.2157321835853776
347,348,1.309150310914664
347,3359,1
348,347,3.062306657570518
348,349,2.2246391908892926
348,1908,1
348,6630,1
349,348,1.1821833047212171
349,350,1.0768471761345404
349,821,1
350,349,1.4664791790615634
350,351,1
351,350,1
351,352,1
352,351,1
352,353,1
353,352,1
353,354,1.420692777895584
353,996,1.9795791815351511
354,353,2.226470955226706
354,355,2.794481195820393
354,1192,2.1367865914803503
354,1307,1
354,1562,1
354,1860,1
354,3151,1
354,5572,1
355,354,2.2651936338032304
355,356,1
355,1199,1.2567846168821364
355,1941,1
355,3842,1
356,355,1
356,357,1
357,356,1
357,358,1
358,357,1
358,359,1
359,358,1
359,360,2.39788573986237
360,359,1.4580359843103687
360,361,1.5310936317074395
361,360,1.5295783455262202
361,362,1
362,361,1
362,363,1.4630216923116477
362,648,1
362,845,2.867210447601264
362,851,1.4947557225472405
362,872,1
362,1148,2.5674658307112344
362,1248,1
362,2413,1
362,3160,1
362,6590,1
362,8641,1
363,362,1.949820335040739
363,364,1.5448047212025076
364,363,1.5289198841413527
364,365,2.4580396713760306
364,1415,1
365,364,1.878874270872057
365,366,1
365,1289,1
365,1403,1
365,8214,1
366,365,1
366,367,1
366,634,1
366,1138,1.293409968941996
366,8431,1
366,8930,1
367,366,1
367,368,1
368,367,1
368,369,1.4452302288659769
369,368,1.2346951458423099
369,370,1
369,2822,1
370,369,1
370,371,1
370,709,1
370,1947,1
371,370,1
371,372,1.1999763480759984
371,9098,1
372,371,1.280275695612778
372,373,1.6604561211239999
372,1383,1.12797039473163
372,3590,1
373,372,2.7880820993406856
373,374,1.4037132108428936
374,373,1.2277757203138389
374,375,1
375,374,1
375,376,1
376,375,1
376,377,1
377,376,1
377,378,1.2174329196487907
378,377,1.0935586946955023
378,379,1
379,378,1
379,380,1.1102356933457775
379,609,1
380,379,1.2437034436448897
380,381,1
380,641,1
380,1721,1
380,2106,1
381,380,1
381,382,2.0135175731427237
382,381,1.9953782056048257
382,383,2.6939554826986036
382,2484,1
382,9696,1
383,382,1.3218566488343244
383,384,1.530222828346016
383,753,1
383,787,1.0902856445991
383,1186,1.4900269300184865
383,3408,1
383,3896,1
383,4273,1
384,383,1.9171880595936417
384,385,1.644672342373224
384,3807,1.1707017212737887
385,384,2.785029495197493
385,386,1
386,385,1
386,387,1.0466841027927627
386,1345,1
386,3146,1
386,3192,1
387,386,1.0270573048021816
387,388,1.05353593354961
388,387,1.2901022716790818
388,389,1
388,749,1
389,388,1
389,390,1
390,389,1
390,391,1.616855658055433
391,390,1.9870662866850728
391,392,1.4819288924459517
392,391,1.3204081514128025
392,393,1.310723139948976
392,1457,1
393,392,1.136098777535098
393,394,1.1431265114529672
394,393,1.2771699148279112
394,395,1.2632289865913828
395,394,1.6016848160682708
395,396,1.5615724949970526
396,395,1.4207586736035056
396,397,1.660081855155104
397,396,2.51702389070902
397,398,1.6999759444444478
397,1462,1
397,2012,1
398,397,1.405410399487578
398,399,1.576925556942825
399,398,1.079070743947906
399,400,1.1042509864641359
400,399,1.6623498937404375
400,401,1
400,2012,1
401,400,1
401,402,1.095532290314343
401,2017,1
402,401,1.3322697896766695
402,403,1.3428411398092872
402,700,1
402,2012,1.199361873806002
403,402,1.5052102468983009
403,404,1.5096414351436098
404,403,1.5309123468798715
404,405,1
405,404,1
405,406,1
405,655,5.765473662703095
405,3914,1
406,405,1
406,407,1
406,2577,1
407,406,1
407,408,1.0255625094105267
408,407,1.6941201483060824
408,409,1
408,1650,1.4858841038142576
409,408,1
409,410,1.3496912144987292
410,409,1.3504348328295013
410,411,1
411,410,1
411,412,1
412,411,1
412,413,1
413,412,1
413,414,1
414,413,1
414,415,1
415,414,1
415,416,1
416,415,1
416,417,1
417,416,1
417,418,1.1642849019765247
417,4078,1
418,417,1.520847765041031
418,419,1
419,418,1
419,420,1.245036916689332
420,419,1.1651865540822148
420,421,1.339555856594531
421,420,1.8709141077496254
421,422,1
422,421,1
422,423,2.2934516919564842
422,1212,1
422,3042,1
422,9739,1
423,422,2.0699212164198455
423,424,2.137601863268553
424,423,1.6141504236902129
424,425,1
425,424,1
425,426,1
426,425,1
426,427,1.9232266778454172
426,1363,1
426,2536,1
426,2725,1
426,2962,1
427,426,2.6017978977328786
427,428,1
427,666,1.3620809909242382
428,427,1
428,429,1.6701567643192328
428,1207,1
428,8014,1
429,428,2.26197508559732
429,430,2.1739482359063516
430,429,1.441225206544423
430,431,1
430,982,1.4535869285444338
430,1574,1
431,430,1
431,432,1.577198306835549
432,431,1.4604853173341195
432,433,1
433,432,1
433,434,1
433,783,2.6148501704778204
433,1112,1.6678789403236727
433,4137,1
433,7164,1
434,433,1
434,435,1.451240295319358
435,434,1.6608428140405396
435,436,1
435,664,1.4248275233117755
435,783,2.5189755564060676
435,880,2.32055844383862
435,1037,1
435,1299,1.5691687404171821
435,3577,1
435,5038,1
436,435,1
436,437,1.5316266905370042
436,880,1.6666676077408158
436,1313,1
436,2038,1.1141205108775782
436,2508,1.1404752127173843
437,436,1.8730187776006488
437,438,1.343771914797529
437,855,1.109252437759049
438,437,1.0039058027413628
438,439,1.008172740534982
439,438,1.2348081838026035
439,440,1.0561529542429748
440,439,1.508728240033552
440,441,1
440,627,1
440,1193,1
441,440,1
441,442,1.0172467411555102
441,627,1
441,667,1.0224825210835842
442,441,1.2590630882575484
442,443,1.3595394951603434
442,875,1.6066570056724536
442,2259,1
443,442,1.362428694074468
443,444,1.866271375974359
444,443,1.8712847020423233
444,445,1.9729906800119044
444,1017,1
444,1884,1
445,444,2.264817168701305
445,446,1
445,735,1
446,445,1
446,447,1.500972084178055
447,446,2.2077802022445643
447,448,1
447,1081,1.5163464289192312
447,7608,1
448,447,1
448,449,1.0831267602237025
448,1298,1
449,448,1.0406530099227689
449,450,1.05233128437305
450,449,1.564697354844157
450,451,2.048967945766976
451,450,2.2058410801901465
451,452,2.8758267190854836
452,451,2.2584861853389198
452,453,1.2947010791312386
453,452,1.4526007087524504
453,454,1
453,818,1.7559894765196347
454,453,1
454,455,2.3421192719313173
454,1009,1.3997754945757777
455,454,1.1691432977027874
455,456,1.0849433632980978
456,455,1.1785273704954091
456,457,1
457,456,1
457,458,1
458,457,1
458,459,1
459,458,1
459,460,1.547204922701306
459,747,1
460,459,1.4376316076694673
460,461,2.8621959800459855
460,3389,1
460,5543,1
460,6449,1
461,460,2.2157375563468173
461,462,1.6738089305045027
461,3931,1
461,4816,1
462,461,1.36782993839332
462,463,1
462,736,1.5228206361882184
462,9831,1
463,462,1
463,464,1.3637249510058735
463,747,1
463,2504,1
463,8442,1
464,463,1.3310087654364746
464,465,1
464,736,2.1948423348940023
464,747,1
465,464,1
465,466,1.7442451027230805
465,1067,1
465,2504,1
465,5841,1
466,465,1.4611679774835198
466,467,1.516633848999493
466,987,1
466,5841,1
466,8101,1
467,466,2.0317503395030103
467,468,1
467,6618,1
468,467,1
468,469,1
469,468,1
469,470,1.0053911573725665
470,469,1.761299284408553
470,471,1
470,1266,1.6157351858817552
471,470,1
471,472,4.887499340791136
471,9811,1
472,471,1.817443560017267
472,473,1.0986020876452316
472,4781,1
473,472,1.7388573983872226
473,474,1.5610811403772082
473,846,1
474,473,1.3481815790024352
474,475,1
475,474,1
475,476,1.5183328409150134
476,475,1.4381696628664224
476,477,1
477,476,1
477,478,2.2631900845210065
477,1734,1
478,477,1.6101225797892833
478,479,1.5820984311039192
478,3015,1.5099125477840105
478,3054,1
478,3374,1.2215610325277146
479,478,2.6111963392983193
479,480,1
479,2191,1
480,479,1
480,481,1.064781796801664
481,480,1.2438538229672018
481,482,1
482,481,1
482,483,1
483,482,1
483,484,1
483,1340,1
484,483,1
484,485,2.715755807830652
485,484,5.338966198828969
485,486,1.5256298663849197
486,485,1.4609632741248055
486,487,1.417886954849451
486,1355,1
486,2002,1
486,9956,1
487,486,1.3567185982228063
487,488,1
488,487,1
