from,to,w
180,3526,1
181,180,2.560735814205635
181,182,2.1525337729500635
181,5187,1
182,181,1.0213353502771483
182,183,1.0249232806836819
183,182,1.9836822808022847
183,184,1.325726305930789
184,183,1.6823155513730488
184,185,1
185,184,1
185,186,1.5446397418457263
185,8070,1
186,185,2.8106497300594566
186,187,2.280176281752144
186,7330,1
187,186,1.2150177550353927
187,188,1.2494497501643622
187,6532,1
188,187,1.2806286998198426
188,189,1
189,188,1
189,190,1
190,189,1
190,191,2.072768481526939
190,2621,1
190,7888,1
191,190,1.1407281869725587
191,192,1.1387488525201637
192,191,1.7159155825420302
192,193,1
192,950,1.2332407225630588
193,192,1
193,194,1
194,193,1
194,195,1.9930686717066934
194,9695,1
195,194,1.4017855124738956
195,196,1.1505629577027507
196,195,1.6302361243191217
196,197,1
196,639,1
196,1521,1
196,3885,1
197,196,1
197,198,1
198,197,1
198,199,1.2677262695232954
198,1043,1
199,198,3.1716616911108177
199,200,1.315697212378196
200,199,1.389063010999925
200,201,1
201,200,1
201,202,1
202,201,1
202,203,2.1127888817586022
202,1099,1
203,202,2.5221026399871467
203,204,2.276404725591525
204,203,2.295040850521607
204,205,1
205,204,1
205,206,1.262290613896879
206,205,1.2022187210479118
206,207,1
207,206,1
207,208,1
208,207,1
208,209,1
209,208,1
209,210,1.1478545613556688
210,209,1.340618439584419
210,211,2.016301477893984
210,1964,1
210,5921,1
211,210,2.360032622369977
211,212,1.4423028751967721
211,2221,1
212,211,1.2103611348172882
212,213,1.5125328111319494
212,2177,1
212,4857,1
213,212,1.7270542857007527
213,214,1.33591763767501
213,1070,2.1275180405790044
213,1492,1
214,213,1.5535331822712939
214,215,1.5812098413848585
214,1072,1
214,3599,1
215,214,1.4605442145338614
215,216,1.4229487684494646
215,9142,1
216,215,1.5962849663532177
216,217,1
217,216,1
217,218,1
218,217,1
218,219,1
218,1130,1.3673425740318472
219,218,1
219,220,1
219,635,2.9049956124234253
219,838,1.3791377774694613
219,8400,1
220,219,1
220,221,1.8435950670862107
220,3875,1.3287238930318181
220,4811,1
221,220,1.0881527604758294
221,222,1.098080826613766
221,2065,1
221,8297,1
222,221,2.071134682302569
222,223,1.4116655074583933
223,222,1.403247712555715
223,224,1.3763645317186672
224,223,1.0250349316102287
224,225,1
225,224,1
225,226,1
226,225,1
226,227,1.250887334818228
226,920,1
226,8107,1
227,226,1.1799992512593476
227,228,1.418720662581033
227,726,1
227,2428,1
228,227,1.3533436049996534
228,229,2.1772102429606153
229,228,4.603436204133773
229,230,2.1664005644482502
229,3909,1
230,229,1.8030524007631723
230,231,1.3373701254072294
231,230,1.4990393151765509
231,232,1
232,231,1
232,233,1.7300187336474584
233,232,1.583732323172789
233,234,1
234,233,1
234,235,1
235,234,1
235,236,2.709589904322246
236,235,2.248588280029739
236,237,2.432251043765134
237,236,2.1808574269290357
237,238,3.3400289261885416
238,237,4.683695111795495
238,239,1
239,238,1
239,240,1
240,239,1
240,241,1.0660201249306922
240,2079,1
241,240,1.5101059432955655
241,242,1.5356112404603437
242,241,1.5901129078594098
242,243,1
243,242,1
243,244,1
244,243,1
244,245,1
245,244,1
245,246,1.0180133286913167
246,245,1.1948967206546264
246,247,1.1624139338788553
247,246,1.6976684857861373
247,248,1
247,660,1
247,7425,1
248,247,1
248,249,2.072193145826093
248,2282,1
249,248,2.2134657243891938
249,250,1
250,249,1
250,251,1.3893373117427903
251,250,1.516069512524349
251,252,1
252,251,1
252,253,2.023110798296555
253,252,1.6468926438174931
253,254,1
254,253,1
254,255,1
255,254,1
255,256,1.5754501570012458
256,255,1.464428127269861
256,257,2.151111020267702
256,1922,1
257,256,1.3749782476202836
257,258,1
258,257,1
258,259,1.070526723986186
258,728,1.0571082802292722
259,258,1.6222284433619738
259,260,1.37928629727232
259,6125,1
259,8503,1
260,259,1.6736755562237264
260,261,1
261,260,1
261,262,1
262,261,1
262,263,1.0948362732373698
263,262,1.4639306020226468
263,264,1.4793616804225203
264,263,1.4045688833308632
264,265,1.3166276658267568
265,264,1.4817074766455285
265,266,1
266,265,1
266,267,1.2054479048573548
266,675,1
267,266,1.4559503206842122
267,268,1.850640794523866
268,267,1.8596632215321127
268,269,1
269,268,1
269,270,1
270,269,1
270,271,1.6165528802853784
271,270,1.3924341006745227
271,272,1
272,271,1
272,273,1
273,272,1
273,274,1.2380636726556467
274,273,1.4893672912987856
274,275,1.5437414347764287
275,274,1.549815426194876
275,276,1
276,275,1
276,277,1
277,276,1
277,278,1.271662667519357
277,4696,1
278,277,1.0086007533042625
278,279,1.0095184730990858
278,755,1.0283678926290134
279,278,1.4486622981660229
279,280,1.3350628623957639
279,2593,1
280,279,1.5842141477642868
280,281,1
280,5681,1
281,280,1
281,282,1
282,281,1
282,283,5.293123137182353
282,2439,1
282,6225,1
283,282,4.314107515392717
283,284,1.526776029028606
283,1253,2.083957227281222
283,2715,1.564402888244935
283,3177,1
283,4907,1
284,283,1.585432362574546
284,285,4.474758169278888
284,2710,1
285,284,4.109623392004131
285,286,1
286,285,1
286,287,1.4706591962724551
287,286,1.1507265596708935
287,288,1
288,287,1
288,289,1.0422310934840895
288,6159,1.0425456119099443
289,288,1.3959612507945653
289,290,1.455000361467087
289,620,1
289,1358,1
289,5616,1
289,9622,1
290,289,1.374940029718956
290,291,2.078403273622741
290,5240,1
291,290,1.30923593796587
291,292,1.1631438204311892
292,291,1.3975528899872978
292,293,1
293,292,1
293,294,1.2724857062595811
294,293,1.545327839895011
294,295,1.6523287692089539
295,294,2.19758390948311
295,296,1
296,295,1
296,297,1
296,2038,1
297,296,1
297,298,2.1243515590193827
298,297,1.8187548600601726
298,299,1
298,4595,1
299,298,1
299,300,1
299,2071,4.4039701049204405
299,8304,1
300,299,1
300,301,1
300,787,1
300,6261,1
301,300,1
301,302,1.3445483237632583
301,3155,1
302,301,1.4864894069240977
302,303,1
302,5975,1
303,302,1
303,304,2.1401869887361618
303,3093,1.4536054363424336
304,303,2.2981604124593575
304,305,2.2493664788217775
304,3769,1
305,304,1.4621382481235092
305,306,1
305,1591,1
306,305,1
306,307,1.4826392393427839
306,9633,1
307,306,1.2743865640319965
307,308,1.6576596591746744
308,307,1.1341493047089706
308,309,1.0579545532252406
308,1117,1
308,2451,1
309,308,1.3101384216156156
309,310,1.6038497198572155
309,2203,1.2239888600557223
310,309,1.2493568495948604
310,311,1.112550631366863
311,310,1.4775887711543003
311,312,1
312,311,1
312,313,1
313,312,1
313,314,1.1339644169401837
314,313,1.6755528363763383
314,315,3.0018537635738944
314,1234,2.096729680194683
315,314,2.5323511930912836
315,316,3.1942971113198775
316,315,1.867838020549316
316,317,1
316,2180,1.1839562699546737
317,316,1
317,318,1.0008820804511498
317,1596,1
318,317,1.0758586220403925
318,319,1
319,318,1
319,320,1
320,319,1
320,321,1
321,320,1
321,322,1
322,321,1
322,323,1
323,322,1
323,324,1
323,9238,1
324,323,1
324,325,1.9485858145614385
325,324,1.0272882384263866
325,326,1.01134886035417
326,325,1.4373792180464666
326,327,1
327,326,1
327,328,1.4136369818939318
327,8428,1
328,327,1.0801095212219285
328,329,1.0419196232233454
329,328,1.6750892918347602
329,330,1.5960255549230464
329,1831,1
329,6186,1
330,329,1.2997412389508203
330,331,1
331,330,1
331,332,1
331,4475,1
332,331,1
332,333,1.0482164986010765
333,332,1.0443378873272626
333,334,1.0579388356649653
334,333,1.0126282681811667
334,335,1.0190820572632744
335,334,2.2969177357606703
335,336,3.9700453563843032
335,1056,1
336,335,2.5249833280258627
336,337,1.6783445858441335
336,2933,1
336,3081,1
337,336,1.7629704967119975
337,338,1.3506864825651514
337,8319,1
338,337,1.0553112956922346
338,339,1
338,2515,1
338,2703,1.0502344303956344
339,338,1
339,340,1.0266989570251883
340,339,1.4186522446944958
340,341,1.2187608049926946
341,340,1.4277585472727001
341,342,1.4277585472727001
341,2634,1
342,341,1.491273765741541
342,343,1
343,342,1
343,344,1
344,343,1
344,345,1
345,344,1
345,346,1
346,345,1
346,347,2.719610385923039
347,346,3.2234163712619512
347,348,1.6492407463699776
348,347,1.4169711234768454
348,349,1
349,348,1
349,350,1
350,349,1
350,351,1.2841054933804374
351,350,1.7082142102330073
351,352,1.7785640404750045
351,5157,1
351,7777,1
352,351,2.172069476006172
352,353,2.776060028277774
352,629,4.172440392991605
353,352,2.317045557198037
353,354,1.4667456160803178
354,353,1.3050222879828457
354,355,1.2645399691044035
355,354,1.2690492254826853
355,356,1.3202966970031969
356,355,1.3222186188996983
356,357,1
357,356,1
357,358,1.2188705150524226
357,2909,1.1434199657221829
358,357,1.2522452626386182
358,359,1.322123922934704
358,5322,1
359,358,1.6976786425207853
359,360,1.507099680966185
360,359,1.6881591944353265
360,361,3.1078215642711453
360,680,3.179670963340529
360,925,1
360,5734,1
360,8152,1
360,8315,1
361,360,1.5916646745860017
361,362,1.1928159762347261
361,751,1.4213800482705825
361,1205,1.1752872511224783
361,3261,1
361,5336,1
361,9847,1
362,361,1.4905984573273092
362,363,3.05960234726958
363,362,2.104997521523069
363,364,1.5907644998924504
364,363,1.3424900416455199
364,365,1.1345974837013748
365,364,1.6065644917716226
365,366,2.1012020848889335
365,2372,1.346505008944883
365,6160,1
366,365,1.3828855899799655
366,367,1.1620493007234542
367,366,1.1709632397141276
367,368,1
368,367,1
368,369,1.1248344098530303
369,368,1.5907142992911447
369,370,1
370,369,1
370,371,1
371,370,1
371,372,1.5138193556285262
372,371,1.1519800739908876
372,373,1.5251262091394928
372,685,1.1139850554931656
372,5312,1
372,5791,1
373,372,2.7959852283667317
373,374,1.9802830474637416
373,2150,1
374,373,1.425662757879574
374,375,1
375,374,1
375,376,1
376,375,1
376,377,1.1546590508625674
376,5648,1
377,376,1.5331780104625556
377,378,1
378,377,1
378,379,1.1200802308058517
378,655,1.2585680811379816
378,1510,1
379,378,1.1346884104288992
379,380,1.1362373758235367
380,379,1.2680745601642855
380,381,1
380,2899,1
381,380,1
381,382,1
382,381,1
382,383,1
383,382,1
383,384,1.476025123303359
383,2530,1
384,383,1.0982138940475379
384,385,1
385,384,1
385,386,1
385,651,1
385,2551,1
386,385,1
386,387,3.824580925704048
386,8825,1
387,386,2.822177379425139
387,388,1.3344169767115215
387,8267,1.2508127325336411
388,387,1.3554719248539475
388,389,1.4343800216737002
389,388,1.7201363962066796
389,390,1.6157178199032731
390,389,1.4969149269864037
390,391,1
391,390,1
391,392,1.2555511192650155
392,391,1.230647011406526
392,393,1
393,392,1
393,394,1
394,393,1
394,395,4.175034346246723
394,1408,1
395,394,2.8910824029962625
395,396,2.171921067299758
396,395,2.8009964826178533
396,397,1.5124623483327122
397,396,1.4239068515612172
397,398,1
397,992,1
398,397,1
398,399,1.4795448387810874
399,398,1.446668782779987
399,400,1.4253988407428446
400,399,1.2847692262287334
400,401,1
400,970,1.2557419068584317
401,400,1
401,402,1
402,401,1
402,403,1
403,402,1
403,404,2.722416993121237
404,403,2.7272528851656084
404,405,2.089855783623052
405,404,1.7068140658980095
405,406,1
405,1857,1
406,405,1
406,407,1.022670707039247
406,1110,1
407,406,1.0085065589997524
407,408,1.0195989432450392
408,407,1.286238769385
408,409,1
408,947,1.5862944179678324
409,408,1
409,410,1
409,2890,1
410,409,1
410,411,2.91706612933597
411,410,2.423334620926955
411,412,1.346174163406199
412,411,1.1717808471064695
412,413,1
412,815,1
412,1407,1
412,5767,1
413,412,1
413,414,1.4723369233249881
414,413,1.2689762988019235
414,415,1.2510445455484618
415,414,1.1775182236485047
415,416,1
416,415,1
416,417,1
416,948,1
417,416,1
417,418,1
418,417,1
418,419,1.2364759368043419
419,418,1.1150162753914241
419,420,1
420,419,1
420,421,1
420,4222,1
421,420,1
421,422,1
422,421,1
422,423,1
423,422,1
423,424,1.0713595297416447
424,423,1.43455040095541
424,425,1
425,424,1
425,426,1
426,425,1
426,427,1
427,426,1
427,428,1.066204933934044
427,2835,1
427,4310,1
428,427,2.0608543276130895
428,429,1
429,428,1
429,430,1
429,729,1
429,766,1.6334265618164294
429,5754,1
429,7488,1
429,7755,1
429,8655,1
430,429,1
430,431,1
430,1756,1
431,430,1
431,432,1
432,431,1
432,433,1
433,432,1
433,434,1
434,433,1
434,435,1.0614560804601283
435,434,1.0652935695825936
435,436,1.460359504790021
435,1626,1.0522348556660748
436,435,2.8915433243706703
436,437,1
436,8449,1
437,436,1
437,438,1
437,1020,1.3644324933721517
437,2898,1
438,437,1
438,439,1.0876659722453736
439,438,2.9976713542367985
439,440,3.4303113250702175
440,439,4.605679667979089
440,441,1
441,440,1
441,442,2.224852194173005
441,7296,1
442,441,1.5214415535657957
442,443,1.218474200928742
443,442,1.7859269275727618
443,444,1
444,443,1
444,445,2.242074879657413
445,444,2.6785572753256983
445,446,1.4643994564674452
446,445,1.5326834392906608
446,447,1
446,1743,1
446,1929,1
446,5086,1
447,446,1
447,448,1
447,739,1.5121899202531288
448,447,1
448,449,2.4002479975118494
449,448,1.3931607193789044
449,450,1.1809690667143973
450,449,1.113487858588707
450,451,1
451,450,1
451,452,1.5045720457674174
451,1868,1
451,6807,1
452,451,1.386946287303159
452,453,1.464335544763791
453,452,1.1808576049274842
453,454,1.1842898956323002
453,1573,1
453,1945,1
453,2741,1
453,6442,1
454,453,1.4086785549227803
454,455,4.081006804673836
455,454,5.021469708847068
455,456,1
456,455,1
456,457,1
456,4042,1
457,456,1
457,458,1.3967255324185786
458,457,1.518744108129968
458,459,1.4668696973169713
459,458,1.5370245505261284
459,460,1
460,459,1
460,461,1
460,5674,1
461,460,1
461,462,1.237122505653699
461,1926,1
461,4676,1
462,461,1.2642703076706592
462,463,1
462,4510,1
463,462,1
463,464,1
463,783,1.5101399817545569
463,3591,1
463,4584,1
463,4750,1
464,463,1
464,465,1
465,464,1
465,466,1.607980052559957
465,982,1.4398763769112881
466,465,1.5888618675285753
466,467,1.1364082527339407
467,466,1.35540540137307
467,468,1.3249237632089477
467,895,1.423737571780585
468,467,1.2360418160499846
468,469,1
469,468,1
469,470,1
469,776,1
470,469,1
470,471,2.3604730949604624
471,470,3.1156779134065102
471,472,1
472,471,1
472,473,1
473,472,1
473,474,1.3207938634458658
474,473,1.6406780999973027
474,475,1
475,474,1
475,476,1.3892030695028612
476,475,1.4154744823072083
476,477,1.4653314201840733
477,476,1.5322114934815212
477,478,1
478,477,1
478,479,1.5093025861255593
478,752,1
479,478,1.2774888428841757
479,480,2.014687393849302
480,479,1.0562965360723255
480,481,1
481,480,1
481,482,1.1979020453850144
482,481,1.4026008741422
482,483,1.8967263987124072
483,482,2.5036245011900826
483,484,4.329703514496226
484,483,1.4573012479780978
484,485,1.2254080146180168
485,484,1.7017206296163758
485,486,1.6082890298845844
485,9697,1
486,485,2.267633577306727
486,487,2.1191705674060595
487,486,1.4846686051433429
487,488,1.3844765531348338
487,1093,1
487,9031,1
488,487,2.183222736445109
488,489,1
488,731,2.938071370134857
489,488,1
489,490,1
490,489,1
490,491,1
491,490,1
491,492,1
492,491,1
492,493,1.2375431234551788
493,492,1.5684470170320155
493,494,1
494,493,1
494,495,1.1796086351262438
494,1199,1
494,3418,1.1717617134531209
495,494,1.9084573910331892
495,496,1.926096031076548
495,4374,1
495,4406,1
496,495,1.5846061851134614
496,497,1.6464454346634654
497,496,1.4979714946937672
497,498,1
498,497,1
498,499,1
499,498,1
499,500,1
500,499,1
500,501,1
501,500,1
501,502,1
501,2053,1
502,501,1
502,503,1.665560434919222
503,502,1.1250617405930963
503,504,1.1170266924535204
504,503,1.286354979549892
504,505,1.2386291496249102
504,830,1
504,4112,1
505,504,1.370950536231399
505,506,1
505,699,1.2473003574875992
505,1310,1.8635976105129657
505,3761,2.305165773836502
506,505,1
506,507,1.3799528099425014
506,1142,1
507,506,1.4755964706418834
507,508,1
508,507,1
508,509,1.7178652943383232
509,508,1.6127766708359443
509,510,1
510,509,1
510,511,1
510,1988,1
510,3349,1
511,510,1
511,512,1.0699431445965308
512,511,1.1219065686934397
512,513,1.1741522409906282
513,512,1.3167328390897386
513,514,1
513,905,1
514,513,1
514,515,1.3623573215498856
514,6509,1
515,514,2.201577009753456
515,516,2.369122499668851
516,515,1.2070901364064304
516,517,1.0852695210743257
516,5552,1
517,516,1.1252457320752733
517,518,1
517,707,1.1153603677265842
517,1067,1
517,2044,1
518,517,1
518,519,1.554614079449984
518,1594,1
519,518,2.0641941384884603
519,520,1.4334591034781898
519,1384,1
519,8490,1
520,519,1.5059713144682232
520,521,1
521,520,1
521,522,1
521,1486,1
521,3570,1
522,521,1
522,523,2.122397227178555
523,522,1.527353588735859
523,524,1.4069434663726164
523,8691,1
524,523,1.029647038342075
524,525,1
524,3583,1
525,524,1
525,526,1
525,1113,1
526,525,1
526,527,1.5797555599628137
527,526,1.440326740378453
527,528,1
528,527,1
528,529,1
529,528,1
529,530,1
530,529,1
530,531,1.360760093568631
530,3087,1.3246840842117678
531,530,1.195993074902984
531,532,1.2449913436287299
532,531,1.6892835675779074
532,533,1
533,532,1
533,534,1.6923100276845744
533,1066,1
534,533,1.424432855506446
534,535,1
534,7244,1
535,534,1
535,536,1.4082578220845308
536,535,1.1916798603502974
536,537,1.42690489814425
537,536,1.5138167944554026
537,538,1.742055405206568
538,537,2.4752313307423006
538,539,1
539,538,1
539,540,1.7003504155440108
540,539,1.946337716594147
540,541,1.3777634277003348
541,540,1.7387187215588589
541,542,1
542,541,1
542,543,2.0617146551049643
543,542,1.5998834983185548
543,544,2.4018340552246467
544,543,1.5139475247551915
544,545,1.347181017706334
545,544,2.469481933147088
545,546,2.5725716194264625
545,1222,1
546,545,2.566851455249579
546,547,1.4611928072249756
547,546,1.0566733566960036
547,548,1.0679320053751868
548,547,1.2825445173964207
548,549,1.217962913420096
548,2884,1
549,548,1.6523106709428417
549,550,1
550,549,1
550,551,1
550,1648,1
550,5169,1
551,550,1
551,552,1
552,551,1
552,553,1.3170966177587455
553,552,1.9733600173922117
553,554,1.435521597787511
554,553,1.1319687238999607
554,555,1
555,554,1
555,556,1.9709299956710042
556,555,1.1563008238452548
556,557,1
557,556,1
557,558,1
557,1395,1
558,557,1
558,559,1.2879047239054064
559,558,1.389408687011128
559,560,1.389408687011128
560,559,1.6485903211301565
560,561,1
560,4198,1
561,560,1
561,562,1
561,1311,2.055129451119348
561,1683,1
562,561,1
562,563,1.088442652806601
563,562,2.265301433827409
563,564,1.6575610304709487
564,563,1.391735652131008
564,565,1
564,3423,1
565,564,1
565,566,1
565,1629,1
565,4701,1
566,565,1
566,567,1.3513781929325237
566,4249,1
567,566,1.0229116987267712
567,568,1
568,567,1
568,569,1.989946646890028
569,568,1.8259602261529262
569,570,1.3329306918769694
570,569,1.835384212077175
570,571,2.5510846212482163
570,5442,1
571,570,1.13056500430292
571,572,1.0658499553134075
572,571,1.3503858954219978
572,573,1
572,917,1.2924657490628038
572,7625,1
572,7913,1
573,572,1
573,574,3.4254417800285197
573,3091,1.3242995293142956
573,4713,1
574,573,2.285315124890272
574,575,1.203659661119151
574,3370,1
574,5338,1
575,574,1.0329083424816687
575,576,1.0313271022735229
576,575,1.3855532762608291
576,577,3.00615393395112
577,576,2.595193017774982
577,578,1.777333694176009
578,577,2.2552494052173193
578,579,2.7490468958261913
578,7764,1
